45827,13,40,131.01,12
45827,13,45,131.01,12
45827,13,50,131.02,12
45827,13,55,131.02,12
45827,14,0,131.03,12
45827,14,5,131.07,12
45827,14,10,131.05,12
45827,14,15,131.06,12
45827,14,20,131.06,12
45827,14,25,131.05,12
45827,14,30,131.05,12
45827,14,35,131.05,12
45827,14,40,131.06,12
45827,14,45,131.06,12
45827,14,50,131.06,12
45827,14,55,131.06,12
45827,15,0,131.06,5
45827,15,5,131.06,5
45827,15,10,131.06,5
45827,15,15,131.05,5
45827,15,20,131.06,5
45827,15,25,131.05,5
45827,15,30,131.04,5
45827,15,35,131.04,5
45827,15,40,131.05,5
45827,15,45,131.05,5
45827,15,50,131.05,5
45827,15,55,131.04,5
45827,16,0,131.07,5
45827,16,5,131.07,5
45827,16,10,131.07,5
45827,16,15,131.07,5
45827,16,20,131.07,5
45827,16,25,131.07,5
45827,16,30,131.07,5
45827,16,35,131.07,5
45827,16,40,131.07,5
45827,16,45,131.07,5
45827,16,50,131.07,5
45827,16,55,131.07,5
45827,17,0,131.07,5
45827,17,5,131.07,5
45827,17,10,131.07,5
45827,17,15,131.07,5
45827,17,20,131.07,5
45827,17,25,131.07,5
45827,17,30,131.07,5
45827,17,35,131.07,5
45827,17,40,131.07,5
45827,17,45,131.07,5
45827,17,50,131.07,5
45827,17,55,131.07,5
45827,18,0,131.07,5
45827,18,5,131.07,5
45827,18,10,131.07,5
45827,18,15,131.07,5
45827,18,20,131.07,5
45827,18,25,131.07,5
45827,18,30,131.07,5
45827,18,35,131.07,5
45827,18,40,131.07,5
45827,18,45,131.07,5
45827,18,50,131.07,5
45827,18,55,131.07,5
45827,19,0,131.07,5
45827,19,5,131.07,5
45827,19,10,131.07,5
45827,19,15,131.07,5
45827,19,20,131.07,5
45827,19,25,131.07,5
45827,19,30,131.07,5
45827,19,35,131.07,5
45827,19,40,131.07,5
45827,19,45,131.07,5
45827,19,50,131.07,5
45827,19,55,131.07,5
45827,20,0,131.07,5
45827,20,5,131.07,5
45827,20,10,131.07,5
45827,20,15,131.07,5
45827,20,20,131.02,5
45827,20,25,131,5
45827,20,30,131.04,5
45827,20,35,131.03,5
45827,20,40,131,5
45827,20,45,131,5
45827,20,50,130.97,5
45827,20,55,130.97,5
45827,21,0,130.96,5
45827,21,5,130.98,5
45827,21,10,131.04,5
45827,21,15,130.96,5
45827,21,20,130.94,5
45827,21,25,130.93,5
45827,21,30,130.95,5
45827,21,35,130.96,5
45827,21,40,130.97,5
45827,21,45,130.97,5
45827,21,50,130.95,5
45827,21,55,130.97,5
45827,22,0,130.96,5
45827,22,5,130.96,5
45827,22,10,130.94,5
45827,22,15,130.96,5
45827,22,20,130.96,5
45827,22,25,130.96,5
45827,22,30,130.96,5
45827,22,35,130.96,5
45827,22,40,130.98,5
45827,22,45,130.98,5
45827,22,50,130.96,5
45827,22,55,130.98,5
45827,23,0,130.97,5
45827,23,5,130.98,5
45827,23,10,130.98,5
45827,23,15,130.99,5
45827,23,20,130.99,5
45827,23,25,130.98,5
45827,23,30,130.98,5
45827,23,35,131.03,5
45827,23,40,131.01,5
45827,23,45,131.01,5
45827,23,50,131.01,5
45827,23,55,131.01,5
45828,0,0,131.01,5
45828,0,5,131.01,5
45828,0,10,131.01,5
45828,0,15,130.99,5
45828,0,20,131,5
45828,0,25,131,5
45828,0,30,130.99,5
45828,0,35,130.97,5
45828,0,40,130.98,5
45828,0,45,130.96,5
45828,0,50,130.96,5
45828,0,55,130.94,5
45828,1,0,130.93,5
45828,1,5,130.94,5
45828,1,10,130.95,5
45828,1,15,130.95,5
45828,1,20,130.9,5
45828,1,25,130.91,5
45828,1,30,130.94,5
45828,1,35,130.93,5
45828,1,40,130.96,5
45828,1,45,130.98,5
45828,1,50,130.99,5
45828,1,55,130.97,5
45828,2,0,131,5
45828,2,5,131.05,5
45828,2,10,131.06,5
45828,2,15,131.26,5
45828,2,20,131.28,5
45828,2,25,131.26,5
45828,2,30,131.23,2
45828,2,35,131.28,2
45828,2,40,131.2,2
45828,2,45,131.23,2
45828,2,50,131.22,2
45828,2,55,131.24,2
45828,3,0,131.24,2
45828,3,5,131.27,2
45828,3,10,131.26,2
45828,3,15,131.23,2
45828,3,20,131.24,2
45828,3,25,131.23,2
45828,3,30,131.18,2
45828,3,35,131.15,2
45828,3,40,131.08,2
45828,3,45,131.07,2
45828,3,50,131.02,2
45828,3,55,131.02,2
45828,4,0,131.07,2
45828,4,5,131.07,2
45828,4,10,131.09,2
45828,4,15,131.08,2
45828,4,20,131.04,2
45828,4,25,131.02,2
45828,4,30,130.95,5
45828,4,35,130.91,5
45828,4,40,130.93,5
45828,4,45,130.94,5
45828,4,50,130.98,5
45828,4,55,130.94,5
45828,5,0,130.98,5
45828,5,5,130.93,5
45828,5,10,130.95,5
45828,5,15,130.9,5
45828,5,20,130.92,5
45828,5,25,130.93,5
45828,5,30,131.01,5
45828,5,35,131,5
45828,5,40,131.02,5
45828,5,45,130.96,5
45828,5,50,130.97,5
45828,5,55,130.97,5
45828,6,0,131.02,5
45828,6,5,130.98,5
45828,6,10,130.92,5
45828,6,15,130.88,5
45828,6,20,130.9,5
45828,6,25,130.91,5
45828,6,30,130.92,5
45828,6,35,130.91,5
45828,6,40,130.9,5
45828,6,45,130.89,5
45828,6,50,130.9,5
45828,6,55,130.88,5
45828,7,0,130.89,5
45828,7,5,130.93,5
45828,7,10,130.91,5
45828,7,15,130.92,5
45828,7,20,130.9,5
45828,7,25,130.87,5
45828,7,30,130.87,5
45828,7,35,130.83,5
45828,7,40,130.84,5
45828,7,45,130.87,5
45828,7,50,130.89,5
45828,7,55,130.85,5
45828,8,0,130.83,6
45828,8,5,130.83,6
45828,8,10,130.78,6
45828,8,15,130.78,6
45828,8,20,130.78,6
45828,8,25,130.75,6
45828,8,30,130.74,6
45828,8,35,130.87,6
45828,8,40,130.88,6
45828,8,45,130.87,6
45828,8,50,130.82,6
45828,8,55,130.83,6
45828,9,0,130.86,9
45828,9,5,130.9,9
45828,9,10,130.89,9
45828,9,15,130.9,9
45828,9,20,130.89,9
45828,9,25,130.92,9
45828,9,30,130.98,9
45828,9,35,130.99,9
45828,9,40,130.98,9
45828,9,45,130.94,9
45828,9,50,130.96,9
45828,9,55,130.99,9
45828,10,0,130.95,9
45828,10,5,130.95,9
45828,10,10,130.92,9
45828,10,15,130.9,9
45828,10,20,130.92,9
45828,10,25,130.9,9
45828,10,30,130.92,9
45828,10,35,130.88,9
45828,10,40,130.86,9
45828,10,45,130.89,9
45828,10,50,130.81,9
45828,10,55,130.86,9
45828,11,0,130.87,9
45828,11,5,130.92,9
45828,11,10,130.91,9
45828,11,15,130.93,9
45828,11,20,131,9
45828,11,25,130.97,9
45828,11,30,130.99,9
45828,11,35,131,9
45828,11,40,131,9
45828,11,45,130.99,9
45828,11,50,130.98,9
45828,11,55,130.99,9
45828,12,0,130.96,8
45828,12,5,130.99,8
45828,12,10,130.98,8
45828,12,15,131,8
45828,12,20,131.01,8
45828,12,25,131.01,8
45828,12,30,131.02,8
45828,12,35,131.03,8
45828,12,40,131.03,8
45828,12,45,131.04,8
45828,12,50,131.06,8
45828,12,55,131.07,8
45828,13,0,131.04,8
45828,13,5,131.03,8
45828,13,10,131.03,8
45828,13,15,131.04,8
45828,13,20,131.03,8
45828,13,25,131.04,8
45828,13,30,131.05,8
45828,13,35,131.07,8
45828,13,40,131.03,8
45828,13,45,131.02,8
45828,13,50,130.98,8
45828,13,55,130.98,8
45828,14,0,130.98,8
45828,14,5,130.99,8
45828,14,10,130.99,8
45828,14,15,130.98,8
45828,14,20,130.99,8
45828,14,25,130.98,8
45828,14,30,130.98,8
45828,14,35,130.99,8
45828,14,40,130.98,8
45828,14,45,130.98,8
45828,14,50,130.95,8
45828,14,55,130.98,8
45828,15,0,130.96,10
45828,15,5,130.97,10
45828,15,10,130.97,10
45828,15,15,130.98,10
45828,15,20,130.97,10
45828,15,25,130.98,10
45828,15,30,130.98,10
45828,15,35,130.97,10
45828,15,40,130.93,10
45828,15,45,130.94,0
45828,15,50,130.92,0
45828,15,55,130.9,0
45828,16,0,130.85,0
45828,16,5,130.85,0
45828,16,10,130.85,0
45828,16,15,130.85,0
45828,16,20,130.85,0
45828,16,25,130.85,0
45828,16,30,130.85,0
45828,16,35,130.85,0
45828,16,40,130.85,0
45828,16,45,130.85,0
45828,16,50,130.85,0
45828,16,55,130.85,0
45828,17,0,130.85,0
45830,18,5,130.85,0
45830,18,10,130.85,0
45830,18,15,130.85,0
45830,18,20,130.85,0
45830,18,25,130.85,0
45830,18,30,130.85,0
45830,18,35,130.85,0
45830,18,40,130.85,0
45830,18,45,130.85,0
45830,18,50,130.85,0
45830,18,55,130.85,0
45830,19,0,130.85,0
45830,19,5,130.85,0
45830,19,10,130.85,0
45830,19,15,130.85,0
45830,19,20,130.85,0
45830,19,25,130.85,0
45830,19,30,130.85,0
45830,19,35,130.85,0
45830,19,40,130.85,0
45830,19,45,130.85,0
45830,19,50,130.85,0
45830,19,55,130.85,0
45830,20,0,130.85,0
45830,20,5,130.85,0
45830,20,10,130.85,0
45830,20,15,130.85,0
45830,20,20,130.84,0
45830,20,25,130.77,0
45830,20,30,130.78,0
45830,20,35,130.77,0
45830,20,40,130.76,0
45830,20,45,130.76,0
45830,20,50,130.75,0
45830,20,55,130.75,0
45830,21,0,130.73,0
45830,21,5,130.72,0
45830,21,10,130.71,0
45830,21,15,130.72,0
45830,21,20,130.73,0
45830,21,25,130.71,0
45830,21,30,130.7,0
45830,21,35,130.7,0
45830,21,40,130.68,0
45830,21,45,130.66,0
45830,21,50,130.66,0
45830,21,55,130.69,0
45830,22,0,130.71,0
45830,22,5,130.73,0
45830,22,10,130.76,0
45830,22,15,130.76,0
45830,22,20,130.77,0
45830,22,25,130.78,0
45830,22,30,130.77,0
45830,22,35,130.77,0
45830,22,40,130.76,0
45830,22,45,130.76,0
45830,22,50,130.77,0
45830,22,55,130.77,0
45830,23,0,130.76,0
45830,23,5,130.75,0
45830,23,10,130.77,0
45830,23,15,130.79,0
45830,23,20,130.78,0
45830,23,25,130.78,0
45830,23,30,130.78,0
45830,23,35,130.77,0
45830,23,40,130.76,0
45830,23,45,130.74,0
45830,23,50,130.76,0
45830,23,55,130.77,0
45831,0,0,130.76,0
45831,0,5,130.75,0
45831,0,10,130.75,0
45831,0,15,130.76,0
45831,0,20,130.74,0
45831,0,25,130.75,0
45831,0,30,130.74,0
45831,0,35,130.76,0
45831,0,40,130.76,0
45831,0,45,130.76,0
45831,0,50,130.76,0
45831,0,55,130.77,0
45831,1,0,130.76,0
45831,1,5,130.77,0
45831,1,10,130.77,0
45831,1,15,130.79,0
45831,1,20,130.78,0
45831,1,25,130.78,0
45831,1,30,130.8,0
45831,1,35,130.82,0
45831,1,40,130.85,0
45831,1,45,130.88,0
45831,1,50,130.86,0
45831,1,55,130.83,0
45831,2,0,130.85,0
45831,2,5,130.82,0
45831,2,10,130.77,0
45831,2,15,130.76,0
45831,2,20,130.69,0
45831,2,25,130.52,0
45831,2,30,130.54,0
45831,2,35,130.56,0
45831,2,40,130.57,0
45831,2,45,130.56,0
45831,2,50,130.57,0
45831,2,55,130.61,0
45831,3,0,130.61,0
45831,3,5,130.59,0
45831,3,10,130.62,0
45831,3,15,130.77,0
45831,3,20,130.7,0
45831,3,25,130.68,0
45831,3,30,130.64,0
45831,3,35,130.67,0
45831,3,40,130.73,0
45831,3,45,130.64,0
45831,3,50,130.63,0
45831,3,55,130.68,0
45831,4,0,130.7,0
45831,4,5,130.68,0
45831,4,10,130.72,0
45831,4,15,130.65,0
45831,4,20,130.69,0
45831,4,25,130.64,0
45831,4,30,130.66,0
45831,4,35,130.65,0
45831,4,40,130.68,0
45831,4,45,130.68,0
45831,4,50,130.65,0
45831,4,55,130.62,0
45831,5,0,130.69,0
45831,5,5,130.68,0
45831,5,10,130.71,0
45831,5,15,130.66,0
45831,5,20,130.7,0
45831,5,25,130.85,0
45831,5,30,130.86,0
45831,5,35,130.89,0
45831,5,40,130.83,0
45831,5,45,130.86,0
45831,5,50,130.84,0
45831,5,55,130.81,0
45831,6,0,130.79,5
45831,6,5,130.8,5
45831,6,10,130.81,5
45831,6,15,130.76,5
45831,6,20,130.76,5
45831,6,25,130.74,5
45831,6,30,130.74,5
45831,6,35,130.78,5
45831,6,40,130.77,5
45831,6,45,130.75,5
45831,6,50,130.76,5
45831,6,55,130.79,5
45831,7,0,130.81,5
45831,7,5,130.81,5
45831,7,10,130.81,5
45831,7,15,130.79,5
45831,7,20,130.77,5
45831,7,25,130.76,5
45831,7,30,130.77,5
45831,7,35,130.81,5
45831,7,40,130.81,5
45831,7,45,130.82,5
45831,7,50,130.87,5
45831,7,55,130.94,5
45831,8,0,130.92,10
45831,8,5,130.92,10
45831,8,10,130.93,10
45831,8,15,130.96,10
45831,8,20,130.98,10
45831,8,25,131.01,10
45831,8,30,131.08,10
45831,8,35,131.12,10
45831,8,40,131.13,10
45831,8,45,131.11,10
45831,8,50,131.11,10
45831,8,55,131.18,10
45831,9,0,131.17,15
45831,9,5,131.09,15
45831,9,10,131.09,15
45831,9,15,131.07,15
45831,9,20,131.09,15
45831,9,25,131.12,15
45831,9,30,131.08,15
45831,9,35,131.1,15
45831,9,40,131.1,15
45831,9,45,131.11,15
45831,9,50,131.05,15
45831,9,55,131.05,15
45831,10,0,131.03,16
45831,10,5,131.13,16
45831,10,10,131.16,16
45831,10,15,131.15,16
45831,10,20,131.12,16
45831,10,25,131.12,16
45831,10,30,131.12,16
45831,10,35,131.08,16
45831,10,40,131.07,16
45831,10,45,131.01,16
45831,10,50,131.04,16
45831,10,55,131.08,16
45831,11,0,131.08,16
45831,11,5,131.06,16
45831,11,10,131.03,16
45831,11,15,131.07,16
45831,11,20,131.02,16
45831,11,25,131.05,16
45831,11,30,131.07,16
45831,11,35,131.06,16
45831,11,40,131.06,16
45831,11,45,131.1,16
45831,11,50,131.06,16
45831,11,55,131.05,16
45831,12,0,131.06,10
45831,12,5,131.08,10
45831,12,10,131.08,10
45831,12,15,131.09,10
45831,12,20,131.1,10
45831,12,25,131.08,10
45831,12,30,131.14,10
45831,12,35,131.16,10
45831,12,40,131.15,10
45831,12,45,131.08,10
45831,12,50,131.08,10
45831,12,55,131.05,10
45831,13,0,131.06,10
45831,13,5,131.05,10
45831,13,10,131.05,10
45831,13,15,131.04,10
45831,13,20,131.01,10
45831,13,25,131.02,10
45831,13,30,131.03,10
45831,13,35,131.02,10
45831,13,40,131.03,10
45831,13,45,131.05,10
45831,13,50,131.05,10
45831,13,55,131.05,10
45831,14,0,131.04,10
45831,14,5,131.05,10
45831,14,10,131.05,10
45831,14,15,131.06,10
45831,14,20,131.02,10
45831,14,25,131.02,10
45831,14,30,131.02,10
45831,14,35,131,10
45831,14,40,130.99,10
45831,14,45,130.98,10
45831,14,50,130.98,10
45831,14,55,130.96,10
45831,15,0,130.96,0
45831,15,5,130.93,0
45831,15,10,130.92,0
45831,15,15,130.91,0
45831,15,20,130.9,0
45831,15,25,130.89,0
45831,15,30,130.88,0
45831,15,35,130.89,0
45831,15,40,130.89,0
45831,15,45,130.87,0
45831,15,50,130.86,0
45831,15,55,130.87,0
45831,16,0,130.86,0
45831,16,5,130.86,0
45831,16,10,130.86,0
45831,16,15,130.86,0
45831,16,20,130.86,0
45831,16,25,130.86,0
45831,16,30,130.86,0
45831,16,35,130.86,0
45831,16,40,130.86,0
45831,16,45,130.86,0
45831,16,50,130.86,0
45831,16,55,130.86,0
45831,17,0,130.86,0
45831,17,5,130.86,0
45831,17,10,130.86,0
45831,17,15,130.86,0
45831,17,20,130.86,0
45831,17,25,130.86,0
45831,17,30,130.86,0
45831,17,35,130.86,0
45831,17,40,130.86,0
45831,17,45,130.86,0
45831,17,50,130.86,0
45831,17,55,130.86,0
45831,18,0,130.86,0
45831,18,5,130.86,0
45831,18,10,130.86,0
45831,18,15,130.86,0
45831,18,20,130.86,0
45831,18,25,130.86,0
45831,18,30,130.86,0
45831,18,35,130.86,0
45831,18,40,130.86,0
45831,18,45,130.86,0
45831,18,50,130.86,0
45831,18,55,130.86,0
45831,19,0,130.86,0
45831,19,5,130.86,0
45831,19,10,130.86,0
45831,19,15,130.86,0
45831,19,20,130.86,0
45831,19,25,130.86,0
45831,19,30,130.86,0
45831,19,35,130.86,0
45831,19,40,130.86,0
45831,19,45,130.86,0
45831,19,50,130.86,0
45831,19,55,130.86,0
45831,20,0,130.86,0
45831,20,5,130.86,0
45831,20,10,130.86,0
45831,20,15,130.86,0
45831,20,20,130.86,0
45831,20,25,130.83,0
45831,20,30,130.83,0
45831,20,35,130.82,0
45831,20,40,130.84,0
45831,20,45,130.85,0
45831,20,50,130.88,0
45831,20,55,130.88,0
45831,21,0,130.89,0
45831,21,5,130.89,0
45831,21,10,130.89,0
45831,21,15,130.89,0
45831,21,20,130.88,0
45831,21,25,130.85,0
45831,21,30,130.86,0
45831,21,35,130.88,0
45831,21,40,130.88,0
45831,21,45,130.88,0
45831,21,50,130.87,0
45831,21,55,130.88,0
45831,22,0,130.87,0
45831,22,5,130.87,0
45831,22,10,130.88,0
45831,22,15,130.87,0
45831,22,20,130.87,0
45831,22,25,130.88,0
45831,22,30,130.88,0
45831,22,35,130.88,0
45831,22,40,130.86,0
45831,22,45,130.87,0
45831,22,50,130.86,0
45831,22,55,130.87,0
45831,23,0,130.89,0
45831,23,5,130.88,0
45831,23,10,130.9,0
45831,23,15,130.89,0
45831,23,20,130.92,0
45831,23,25,130.92,0
45831,23,30,130.92,0
45831,23,35,130.92,0
45831,23,40,130.92,0
45831,23,45,130.91,0
45831,23,50,130.89,0
45831,23,55,130.91,0
45832,0,0,130.89,0
45832,0,5,130.9,0
45832,0,10,130.9,0
45832,0,15,130.9,0
45832,0,20,130.9,0
45832,0,25,130.91,0
45832,0,30,130.91,0
45832,0,35,130.93,0
45832,0,40,130.93,0
45832,0,45,130.93,0
45832,0,50,130.92,0
45832,0,55,130.9,0
45832,1,0,130.91,0
45832,1,5,130.95,0
45832,1,10,130.95,0
45832,1,15,130.96,0
45832,1,20,130.96,0
45832,1,25,130.96,0
45832,1,30,130.95,0
45832,1,35,130.95,0
45832,1,40,130.94,0
45832,1,45,130.93,0
45832,1,50,130.94,0
45832,1,55,130.93,0
45832,2,0,131,0
45832,2,5,131.08,0
45832,2,10,131.15,0
45832,2,15,131.14,0
45832,2,20,131.01,0
45832,2,25,130.99,0
45832,2,30,131.02,-2
45832,2,35,131.01,-2
45832,2,40,131.04,-2
45832,2,45,131.08,-2
45832,2,50,131,-2
45832,2,55,131.05,-2
45832,3,0,131.02,-2
45832,3,5,131.03,-2
45832,3,10,130.88,-2
45832,3,15,130.83,-2
45832,3,20,130.82,-2
45832,3,25,130.8,-2
45832,3,30,130.78,-2
45832,3,35,130.83,-2
45832,3,40,130.89,-2
45832,3,45,130.82,-2
45832,3,50,130.84,-2
45832,3,55,130.84,-2
45832,4,0,130.84,-2
45832,4,5,130.89,-2
45832,4,10,130.9,-2
45832,4,15,130.94,-2
45832,4,20,130.9,-2
45832,4,25,130.91,-2
45832,4,30,130.9,0
45832,4,35,130.89,0
45832,4,40,130.9,0
45832,4,45,130.92,0
45832,4,50,130.9,0
45832,4,55,130.84,0
45832,5,0,130.84,0
45832,5,5,130.75,0
45832,5,10,130.68,0
45832,5,15,130.6,0
45832,5,20,130.42,0
45832,5,25,130.37,0
45832,5,30,130.44,0
45832,5,35,130.47,0
45832,5,40,130.47,0
45832,5,45,130.47,0
45832,5,50,130.43,0
45832,5,55,130.45,0
45832,6,0,130.48,-5
45832,6,5,130.47,-5
45832,6,10,130.52,-5
45832,6,15,130.52,-5
45832,6,20,130.59,-5
45832,6,25,130.57,-5
45832,6,30,130.57,-5
45832,6,35,130.58,-5
45832,6,40,130.6,-5
45832,6,45,130.6,-5
45832,6,50,130.59,-5
45832,6,55,130.57,-5
45832,7,0,130.53,-5
45832,7,5,130.5,-5
45832,7,10,130.51,-5
45832,7,15,130.51,-5
45832,7,20,130.55,-5
45832,7,25,130.56,-5
45832,7,30,130.57,-5
45832,7,35,130.56,-5
45832,7,40,130.56,-5
45832,7,45,130.55,-5
45832,7,50,130.53,-5
45832,7,55,130.49,-5
45832,8,0,130.56,-5
45832,8,5,130.59,-5
45832,8,10,130.54,-5
45832,8,15,130.6,-5
45832,8,20,130.58,-5
45832,8,25,130.63,-5
45832,8,30,130.62,-5
45832,8,35,130.62,-5
45832,8,40,130.66,-5
45832,8,45,130.65,-5
45832,8,50,130.7,-5
45832,8,55,130.66,-5
45832,9,0,130.66,-7
45832,9,5,130.63,-7
45832,9,10,130.64,-7
45832,9,15,130.66,-7
45832,9,20,130.65,-7
45832,9,25,130.62,-7
45832,9,30,130.69,-7
45832,9,35,130.66,-7
45832,9,40,130.61,-7
45832,9,45,130.61,-7
45832,9,50,130.6,-7
45832,9,55,130.57,-7
45832,10,0,130.58,-8
45832,10,5,130.6,-8
45832,10,10,130.66,-8
45832,10,15,130.71,-8
45832,10,20,130.72,-8
45832,10,25,130.75,-8
45832,10,30,130.8,-8
45832,10,35,130.81,-8
45832,10,40,130.73,-8
45832,10,45,130.79,-8
45832,10,50,130.79,-8
45832,10,55,130.81,-8
45832,11,0,130.82,-8
45832,11,5,130.8,-8
45832,11,10,130.82,-8
45832,11,15,130.84,-8
45832,11,20,130.82,-8
45832,11,25,130.8,-8
45832,11,30,130.75,-8
45832,11,35,130.68,-8
45832,11,40,130.7,-8
45832,11,45,130.65,-8
45832,11,50,130.7,-8
45832,11,55,130.67,-8
45832,12,0,130.66,-7
45832,12,5,130.66,-7
45832,12,10,130.66,-7
45832,12,15,130.67,-7
45832,12,20,130.67,-7
45832,12,25,130.69,-7
45832,12,30,130.69,-7
45832,12,35,130.68,-7
45832,12,40,130.74,-7
45832,12,45,130.74,-7
45832,12,50,130.72,-7
45832,12,55,130.72,-7
45832,13,0,130.72,-7
45832,13,5,130.72,-7
45832,13,10,130.72,-7
45832,13,15,130.72,-7
45832,13,20,130.72,-7
45832,13,25,130.74,-7
45832,13,30,130.71,-7
45832,13,35,130.73,-7
45832,13,40,130.73,-7
45832,13,45,130.72,-7
45832,13,50,130.71,-7
45832,13,55,130.7,-7
45832,14,0,130.71,-7
45832,14,5,130.69,-7
45832,14,10,130.71,-7
45832,14,15,130.72,-7
45832,14,20,130.72,-7
45832,14,25,130.69,-7
45832,14,30,130.7,-7
45832,14,35,130.7,-7
45832,14,40,130.71,-7
45832,14,45,130.73,-7
45832,14,50,130.73,-7
45832,14,55,130.71,-7
45832,15,0,130.71,2
45832,15,5,130.73,2
45832,15,10,130.71,2
45832,15,15,130.7,2
45832,15,20,130.68,2
45832,15,25,130.68,2
45832,15,30,130.7,2
45832,15,35,130.7,2
45832,15,40,130.7,2
45832,15,45,130.7,2
45832,15,50,130.69,2
45832,15,55,130.7,2
45832,16,0,130.67,2
45832,16,5,130.67,2
45832,16,10,130.67,2
45832,16,15,130.67,2
45832,16,20,130.67,2
45832,16,25,130.67,2
45832,16,30,130.67,2
45832,16,35,130.67,2
45832,16,40,130.67,2
45832,16,45,130.67,2
45832,16,50,130.67,2
45832,16,55,130.67,2
45832,17,0,130.67,2
45832,17,5,130.67,2
45832,17,10,130.67,2
45832,17,15,130.67,2
45832,17,20,130.67,2
45832,17,25,130.67,2
45832,17,30,130.67,2
45832,17,35,130.67,2
45832,17,40,130.67,2
45832,17,45,130.67,2
45832,17,50,130.67,2
45832,17,55,130.67,2
45832,18,0,130.67,2
45832,18,5,130.67,2
45832,18,10,130.67,2
45832,18,15,130.67,2
45832,18,20,130.67,2
45832,18,25,130.67,2
45832,18,30,130.67,2
45832,18,35,130.67,2
45832,18,40,130.67,2
45832,18,45,130.67,2
45832,18,50,130.67,2
45832,18,55,130.67,2
45832,19,0,130.67,2
45832,19,5,130.67,2
45832,19,10,130.67,2
45832,19,15,130.67,2
45832,19,20,130.67,2
45832,19,25,130.67,2
45832,19,30,130.67,2
45832,19,35,130.67,2
45832,19,40,130.67,2
45832,19,45,130.67,2
45832,19,50,130.67,2
45832,19,55,130.67,2
45832,20,0,130.67,2
45832,20,5,130.67,2
45832,20,10,130.67,2
45832,20,15,130.67,2
45832,20,20,130.7,2
45832,20,25,130.7,2
45832,20,30,130.72,2
45832,20,35,130.69,2
45832,20,40,130.71,2
45832,20,45,130.68,2
45832,20,50,130.69,2
45832,20,55,130.68,2
45832,21,0,130.66,2
45832,21,5,130.67,2
45832,21,10,130.66,2
45832,21,15,130.64,2
45832,21,20,130.66,2
45832,21,25,130.66,2
45832,21,30,130.69,2
45832,21,35,130.69,2
45832,21,40,130.68,2
45832,21,45,130.65,2
45832,21,50,130.65,2
45832,21,55,130.65,2
45832,22,0,130.65,2
45832,22,5,130.63,2
45832,22,10,130.64,2
45832,22,15,130.64,2
45832,22,20,130.64,2
45832,22,25,130.64,2
45832,22,30,130.63,2
45832,22,35,130.62,2
45832,22,40,130.63,2
45832,22,45,130.64,2
45832,22,50,130.63,2
45832,22,55,130.62,2
45832,23,0,130.63,2
45832,23,5,130.63,2
45832,23,10,130.63,2
45832,23,15,130.62,2
45832,23,20,130.63,2
45832,23,25,130.62,2
45832,23,30,130.61,2
45832,23,35,130.63,2
45832,23,40,130.62,2
45832,23,45,130.62,2
45832,23,50,130.62,2
45832,23,55,130.61,2
45833,0,0,130.61,2
45833,0,5,130.63,2
45833,0,10,130.63,2
45833,0,15,130.62,2
45833,0,20,130.62,2
45833,0,25,130.63,2
45833,0,30,130.62,2
45833,0,35,130.63,2
45833,0,40,130.63,2
45833,0,45,130.63,2
45833,0,50,130.63,2
45833,0,55,130.64,2
45833,1,0,130.63,2
45833,1,5,130.63,2
45833,1,10,130.62,2
45833,1,15,130.62,2
45833,1,20,130.63,2
45833,1,25,130.62,2
45833,1,30,130.64,2
45833,1,35,130.66,2
45833,1,40,130.69,2
45833,1,45,130.68,2
45833,1,50,130.68,2
45833,1,55,130.67,2
45833,2,0,130.67,2
45833,2,5,130.79,2
45833,2,10,130.75,2
45833,2,15,130.78,2
45833,2,20,130.82,2
45833,2,25,130.84,2
45833,2,30,130.82,0
45833,2,35,130.83,0
45833,2,40,130.83,0
45833,2,45,130.86,0
45833,2,50,130.8,0
45833,2,55,130.81,0
45833,3,0,130.88,0
45833,3,5,130.98,0
45833,3,10,131.1,0
45833,3,15,131.05,0
45833,3,20,130.97,0
45833,3,25,130.99,0
