45572,9,35,68.2,-1
45572,9,40,68.165,-1
45572,9,45,68.2,-1
45572,9,50,68.215,-1
45572,9,55,68.21,-1
45572,10,0,68.23,-1
45572,10,5,68.21,-1
45572,10,10,68.185,-1
45572,10,15,68.2,-1
45572,10,20,68.105,2
45572,10,25,68.12,2
45572,10,30,68.125,3
45572,10,35,68.085,3
45572,10,40,68.135,0
45572,10,45,68.17,0
45572,10,50,68.13,2
45572,10,55,68.1,2
45572,11,0,68.09,2
45572,11,5,68.125,2
45572,11,10,68.12,0
45572,11,15,68.065,0
45572,11,20,68.065,0
45572,11,25,68.115,0
45572,11,30,68.15,0
45572,11,35,68.14,0
45572,11,40,68.175,0
45572,11,45,68.155,0
45572,11,50,68.16,0
45572,11,55,68.155,0
45572,12,0,68.135,0
45572,12,5,68.12,0
45572,12,10,68.15,0
45572,12,15,68.155,0
45572,12,20,68.155,0
45572,12,25,68.175,0
45572,12,30,68.13,0
45572,12,35,68.11,0
45572,12,40,68.135,0
45572,12,45,68.14,0
45572,12,50,68.135,0
45572,12,55,68.17,0
45572,13,0,68.19,0
45572,13,5,68.205,0
45572,13,10,68.215,0
45572,13,15,68.2,0
45572,13,20,68.18,0
45572,13,25,68.17,0
45572,13,30,68.2,0
45572,13,35,68.215,0
45572,13,40,68.23,0
45572,13,45,68.21,0
45572,13,50,68.2,0
45572,13,55,68.185,0
45572,14,0,68.18,0
45572,14,5,68.175,0
45572,14,10,68.16,0
45572,14,15,68.155,0
45572,14,20,68.155,0
45572,14,25,68.165,0
45572,14,30,68.16,0
45572,14,35,68.195,0
45572,14,40,68.175,0
45572,14,45,68.18,0
45572,14,50,68.19,0
45572,14,55,68.155,0
45572,15,0,68.14,0
45572,15,5,68.13,0
45572,15,10,68.125,0
45572,15,15,68.145,0
45572,15,20,68.145,0
45572,15,25,68.15,0
45572,15,30,68.16,0
45572,15,35,68.165,0
45572,15,40,68.17,0
45572,15,45,68.165,0
45572,15,50,68.14,0
45572,15,55,68.145,0
45572,16,0,68.155,0
45572,16,5,68.16,0
45572,16,10,68.135,0
45572,16,15,68.135,0
45572,16,20,68.13,0
45572,16,25,68.135,0
45572,16,30,68.135,0
45572,16,35,68.115,0
45572,16,40,68.125,0
45572,16,45,68.105,0
45572,16,50,68.105,0
45572,16,55,68.105,0
45572,17,0,68.11,0
45572,17,5,68.11,0
45572,17,10,68.11,0
45572,17,15,68.11,0
45572,17,20,68.11,0
45572,17,25,68.11,0
45572,17,30,68.11,0
45572,17,35,68.11,0
45572,17,40,68.11,0
45572,17,45,68.11,0
45572,17,50,68.11,0
45572,17,55,68.11,0
45572,18,0,68.11,0
45572,18,5,68.105,0
45572,18,10,68.11,0
45572,18,15,68.115,0
45572,18,20,68.11,0
45572,18,25,68.125,0
45572,18,30,68.135,0
45572,18,35,68.195,0
45572,18,40,68.16,0
45572,18,45,68.16,0
45572,18,50,68.15,0
45572,18,55,68.18,0
45572,19,0,68.33,0
45572,19,5,68.275,0
45572,19,10,68.215,0
45572,19,15,68.19,0
45572,19,20,68.16,0
45572,19,25,68.195,0
45572,19,30,68.18,0
45572,19,35,68.19,0
45572,19,40,68.225,0
45572,19,45,68.175,0
45572,19,50,68.18,0
45572,19,55,68.135,0
45572,20,0,68.115,0
45572,20,5,68.145,0
45572,20,10,68.18,0
45572,20,15,68.19,0
45572,20,20,68.175,0
45572,20,25,68.2,0
45572,20,30,68.22,0
45572,20,35,68.2,0
45572,20,40,68.24,0
45572,20,45,68.27,0
45572,20,50,68.27,0
45572,20,55,68.255,0
45572,21,0,68.265,0
45572,21,5,68.215,0
45572,21,10,68.25,0
45572,21,15,68.27,0
45572,21,20,68.275,0
45572,21,25,68.23,0
45572,21,30,68.22,0
45572,21,35,68.27,0
45572,21,40,68.225,0
45572,21,45,68.25,0
45572,21,50,68.23,0
45572,21,55,68.245,0
45572,22,0,68.255,0
45572,22,5,68.29,0
45572,22,10,68.34,0
45572,22,15,68.35,0
45572,22,20,68.31,0
45572,22,25,68.32,0
45572,22,30,68.335,0
45572,22,35,68.375,0
45572,22,40,68.34,0
45572,22,45,68.325,0
45572,22,50,68.345,0
45572,22,55,68.32,0
45572,23,0,68.32,0
45572,23,5,68.305,0
45572,23,10,68.27,0
45572,23,15,68.26,0
45572,23,20,68.265,0
45572,23,25,68.24,0
45572,23,30,68.24,0
45572,23,35,68.23,0
45572,23,40,68.24,0
45572,23,45,68.22,0
45572,23,50,68.21,0
45572,23,55,68.245,0
45573,0,0,68.215,0
45573,0,5,68.195,0
45573,0,10,68.205,0
45573,0,15,68.205,0
45573,0,20,68.2,0
45573,0,25,68.16,0
45573,0,30,68.15,0
45573,0,35,68.155,0
45573,0,40,68.17,0
45573,0,45,68.155,0
45573,0,50,68.15,0
45573,0,55,68.145,0
45573,1,0,68.145,0
45573,1,5,68.11,0
45573,1,10,68.16,0
45573,1,15,68.19,0
45573,1,20,68.22,0
45573,1,25,68.23,0
45573,1,30,68.23,0
45573,1,35,68.205,0
45573,1,40,68.225,0
45573,1,45,68.2,0
45573,1,50,68.21,0
45573,1,55,68.23,0
45573,2,0,68.195,0
45573,2,5,68.14,0
45573,2,10,68.16,0
45573,2,15,68.175,0
45573,2,20,68.17,0
45573,2,25,68.225,0
45573,2,30,68.235,-1
45573,2,35,68.215,-1
45573,2,40,68.21,-1
45573,2,45,68.235,-1
45573,2,50,68.22,-1
45573,2,55,68.2,-1
45573,3,0,68.185,-1
45573,3,5,68.17,-1
45573,3,10,68.19,-1
45573,3,15,68.28,-1
45573,3,20,68.315,-1
45573,3,25,68.345,-1
45573,3,30,68.33,-1
45573,3,35,68.29,-1
45573,3,40,68.375,-1
45573,3,45,68.39,-1
45573,3,50,68.43,-1
45573,3,55,68.395,-1
45573,4,0,68.37,-1
45573,4,5,68.36,-1
45573,4,10,68.35,-1
45573,4,15,68.35,-1
45573,4,20,68.325,-1
45573,4,25,68.345,-1
45573,4,30,68.335,-1
45573,4,35,68.31,-1
45573,4,40,68.29,-1
45573,4,45,68.285,-1
45573,4,50,68.285,-1
45573,4,55,68.28,-1
45573,5,0,68.255,-1
45573,5,5,68.265,-1
45573,5,10,68.27,-1
45573,5,15,68.27,-1
45573,5,20,68.3,-1
45573,5,25,68.29,-1
45573,5,30,68.245,-1
45573,5,35,68.235,-1
45573,5,40,68.235,-1
45573,5,45,68.245,-1
45573,5,50,68.255,-1
45573,5,55,68.255,-1
45573,6,0,68.265,-1
45573,6,5,68.265,-1
45573,6,10,68.255,-1
45573,6,15,68.225,-1
45573,6,20,68.235,-1
45573,6,25,68.23,-1
45573,6,30,68.235,0
45573,6,35,68.25,0
45573,6,40,68.225,0
45573,6,45,68.21,0
45573,6,50,68.205,0
45573,6,55,68.19,0
45573,7,0,68.24,0
45573,7,5,68.235,0
45573,7,10,68.225,0
45573,7,15,68.25,0
45573,7,20,68.25,0
45573,7,25,68.25,0
45573,7,30,68.22,0
45573,7,35,68.2,0
45573,7,40,68.22,0
45573,7,45,68.215,0
45573,7,50,68.26,0
45573,7,55,68.255,0
45573,8,0,68.25,0
45573,8,5,68.23,0
45573,8,10,68.2,0
45573,8,15,68.2,0
45573,8,20,68.145,0
45573,8,25,68.13,0
45573,8,30,68.14,1
45573,8,35,68.125,1
45573,8,40,68.16,1
45573,8,45,68.155,1
45573,8,50,68.145,1
45573,8,55,68.135,1
45573,9,0,68.16,1
45573,9,5,68.165,1
45573,9,10,68.16,1
45573,9,15,68.145,1
45573,9,20,68.175,1
45573,9,25,68.17,1
45573,9,30,68.155,1
45573,9,35,68.145,1
45573,9,40,68.08,6
45573,9,45,68.135,6
45573,9,50,68.115,6
45573,9,55,68.085,6
45573,10,0,68.055,1
45573,10,5,68.07,1
45573,10,10,68.075,1
45573,10,15,68.075,1
45573,10,20,68.125,1
45573,10,25,68.09,1
45573,10,30,68.085,0
45573,10,35,68.045,0
45573,10,40,68.06,0
45573,10,45,68.06,0
45573,10,50,68.065,0
45573,10,55,68.065,0
45573,11,0,68.035,0
45573,11,5,68.05,0
45573,11,10,68.045,0
45573,11,15,68.03,0
45573,11,20,68.055,0
45573,11,25,68.06,0
45573,11,30,68.055,0
45573,11,35,68.02,0
45573,11,40,68.05,0
45573,11,45,68.055,0
45573,11,50,68.07,0
45573,11,55,68.08,0
45573,12,0,68.075,0
45573,12,5,68.095,0
45573,12,10,68.115,0
45573,12,15,68.115,0
45573,12,20,68.15,0
45573,12,25,68.135,0
45573,12,30,68.11,0
45573,12,35,68.115,0
45573,12,40,68.115,0
45573,12,45,68.1,0
45573,12,50,68.125,0
45573,12,55,68.125,0
45573,13,0,68.105,0
45573,13,5,68.08,0
45573,13,10,68.065,0
45573,13,15,68.065,0
45573,13,20,68.055,0
45573,13,25,68.08,0
45573,13,30,68.09,0
45573,13,35,68.09,0
45573,13,40,68.07,0
45573,13,45,68.075,0
45573,13,50,68.06,0
45573,13,55,68.05,0
45573,14,0,68.065,0
45573,14,5,68.06,0
45573,14,10,68.07,0
45573,14,15,68.075,0
45573,14,20,68.08,0
45573,14,25,68.07,0
45573,14,30,68.05,0
45573,14,35,68.045,0
45573,14,40,68.04,0
45573,14,45,68.025,0
45573,14,50,68.025,0
45573,14,55,68.04,0
45573,15,0,68.02,0
45573,15,5,68.02,0
45573,15,10,68.01,0
45573,15,15,68.015,0
45573,15,20,68.01,0
45573,15,25,68.02,0
45573,15,30,68.025,0
45573,15,35,68.015,0
45573,15,40,68.02,0
45573,15,45,68.035,0
45573,15,50,68.045,0
45573,15,55,68.05,0
45573,16,0,68.055,0
45573,16,5,68.035,0
45573,16,10,68.055,0
45573,16,15,68.05,0
45573,16,20,68.055,0
45573,16,25,68.06,0
45573,16,30,68.095,0
45573,16,35,68.1,0
45573,16,40,68.105,0
45573,16,45,68.095,0
45573,16,50,68.09,0
45573,16,55,68.09,0
45573,17,0,68.09,0
45573,17,5,68.09,0
45573,17,10,68.09,0
45573,17,15,68.09,0
45573,17,20,68.09,0
45573,17,25,68.09,0
45573,17,30,68.09,0
45573,17,35,68.09,0
45573,17,40,68.09,0
45573,17,45,68.09,0
45573,17,50,68.09,0
45573,17,55,68.09,0
45573,18,0,68.09,0
45573,18,5,68.055,0
45573,18,10,68.065,0
45573,18,15,68.05,0
45573,18,20,68.05,0
45573,18,25,68.055,0
45573,18,30,68.06,0
45573,18,35,68.07,0
45573,18,40,68.07,0
45573,18,45,68.08,0
45573,18,50,68.085,0
45573,18,55,68.085,0
45573,19,0,68.085,0
45573,19,5,68.055,0
45573,19,10,68.055,0
45573,19,15,68.055,0
45573,19,20,68.055,0
45573,19,25,68.045,0
45573,19,30,68.06,0
45573,19,35,68.05,0
45573,19,40,68.06,0
45573,19,45,68.07,0
45573,19,50,68.095,0
45573,19,55,68.11,0
45573,20,0,68.1,0
45573,20,5,68.13,0
45573,20,10,68.145,0
45573,20,15,68.155,0
45573,20,20,68.14,0
45573,20,25,68.145,0
45573,20,30,68.145,0
45573,20,35,68.115,0
45573,20,40,68.145,0
45573,20,45,68.125,0
45573,20,50,68.13,0
45573,20,55,68.085,0
45573,21,0,68.065,0
45573,21,5,68.035,0
45573,21,10,67.985,0
45573,21,15,68,0
45573,21,20,68.01,0
45573,21,25,68.03,0
45573,21,30,68.05,0
45573,21,35,68.045,0
45573,21,40,68.05,0
45573,21,45,68.07,0
45573,21,50,68.07,0
45573,21,55,68.095,0
45573,22,0,68.09,0
45573,22,5,68.115,0
45573,22,10,68.13,0
45573,22,15,68.105,0
45573,22,20,68.105,0
45573,22,25,68.1,0
45573,22,30,68.075,0
45573,22,35,68.085,0
45573,22,40,68.085,0
45573,22,45,68.075,0
45573,22,50,68.075,0
45573,22,55,68.06,0
45573,23,0,68.045,0
45573,23,5,68.065,0
45573,23,10,68.07,0
45573,23,15,68.065,0
45573,23,20,68.06,0
45573,23,25,68.05,0
45573,23,30,68.05,0
45573,23,35,68.07,0
45573,23,40,68.065,0
45573,23,45,68.055,0
45573,23,50,68.03,0
45573,23,55,68.01,0
45574,0,0,68.025,0
45574,0,5,68.015,0
45574,0,10,68.01,0
45574,0,15,68.005,0
45574,0,20,68.005,0
45574,0,25,68.005,0
45574,0,30,68.02,0
45574,0,35,68.02,0
45574,0,40,68.02,0
45574,0,45,68.02,0
45574,0,50,68.03,0
45574,0,55,68.015,0
45574,1,0,68.015,0
45574,1,5,67.96,0
45574,1,10,67.935,0
45574,1,15,67.935,0
45574,1,20,67.93,0
45574,1,25,67.93,0
45574,1,30,67.94,0
45574,1,35,67.945,0
45574,1,40,67.94,0
45574,1,45,67.93,0
45574,1,50,67.93,0
45574,1,55,67.92,0
45574,2,0,67.895,0
45574,2,5,67.895,0
45574,2,10,67.93,0
45574,2,15,67.925,0
45574,2,20,67.915,0
45574,2,25,67.92,0
45574,2,30,67.9,-1
45574,2,35,67.915,-1
45574,2,40,67.93,-1
45574,2,45,67.935,-1
45574,2,50,67.97,-1
45574,2,55,67.96,-1
45574,3,0,67.97,-1
45574,3,5,68.01,-1
45574,3,10,68.035,-1
45574,3,15,68.03,-1
45574,3,20,68.015,-1
45574,3,25,68,-1
45574,3,30,68,-1
45574,3,35,67.965,-1
45574,3,40,67.955,-1
45574,3,45,67.94,-1
45574,3,50,67.93,-1
45574,3,55,67.945,-1
45574,4,0,67.92,-1
45574,4,5,67.9,-1
45574,4,10,67.925,-1
45574,4,15,67.925,-1
45574,4,20,67.94,-1
45574,4,25,67.925,-1
45574,4,30,67.905,-1
45574,4,35,67.9,-1
45574,4,40,67.87,-1
45574,4,45,67.86,-1
45574,4,50,67.85,-1
45574,4,55,67.87,-1
45574,5,0,67.84,-1
45574,5,5,67.84,-1
45574,5,10,67.865,-1
45574,5,15,67.845,-1
45574,5,20,67.85,-1
45574,5,25,67.87,-1
45574,5,30,67.875,-1
45574,5,35,67.9,-1
45574,5,40,67.895,-1
45574,5,45,67.885,-1
45574,5,50,67.88,-1
45574,5,55,67.89,-1
45574,6,0,67.885,-1
45574,6,5,67.87,-1
45574,6,10,67.87,-1
45574,6,15,67.875,-1
45574,6,20,67.895,-1
45574,6,25,67.895,-1
45574,6,30,67.91,-2
45574,6,35,67.91,-2
45574,6,40,67.92,-2
45574,6,45,67.935,-2
45574,6,50,67.915,-2
45574,6,55,67.905,-2
45574,7,0,67.9,-2
45574,7,5,67.895,-2
45574,7,10,67.895,-2
45574,7,15,67.88,-2
45574,7,20,67.915,-2
45574,7,25,67.93,-2
45574,7,30,67.93,-2
45574,7,35,67.895,-2
45574,7,40,67.895,-2
45574,7,45,67.875,-2
45574,7,50,67.855,-2
45574,7,55,67.85,-2
45574,8,0,67.84,-3
45574,8,5,67.845,-3
45574,8,10,67.835,-3
45574,8,15,67.82,-3
45574,8,20,67.8,-3
45574,8,25,67.8,-3
45574,8,30,67.795,-2
45574,8,35,67.795,-2
45574,8,40,67.775,-2
45574,8,45,67.785,-2
45574,8,50,67.805,-2
45574,8,55,67.775,-2
45574,9,0,67.765,2
45574,9,5,67.76,2
45574,9,10,67.77,2
45574,9,15,67.795,2
45574,9,20,67.745,4
45574,9,25,67.75,4
45574,9,30,67.72,4
45574,9,35,67.71,4
45574,9,40,67.67,5
45574,9,45,67.705,5
45574,9,50,67.695,5
45574,9,55,67.69,5
45574,10,0,67.655,2
45574,10,5,67.68,2
45574,10,10,67.68,2
45574,10,15,67.665,2
45574,10,20,67.65,2
45574,10,25,67.645,2
45574,10,30,67.675,3
45574,10,35,67.68,3
45574,10,40,67.66,3
45574,10,45,67.665,3
45574,10,50,67.655,3
45574,10,55,67.645,3
45574,11,0,67.65,3
45574,11,5,67.665,3
45574,11,10,67.675,3
45574,11,15,67.655,3
45574,11,20,67.655,3
45574,11,25,67.665,3
45574,11,30,67.655,3
45574,11,35,67.605,3
45574,11,40,67.615,3
45574,11,45,67.61,3
45574,11,50,67.605,3
45574,11,55,67.595,3
45574,12,0,67.625,3
45574,12,5,67.61,3
45574,12,10,67.605,3
45574,12,15,67.61,3
45574,12,20,67.605,3
45574,12,25,67.59,3
45574,12,30,67.59,3
45574,12,35,67.595,3
45574,12,40,67.59,3
45574,12,45,67.615,3
45574,12,50,67.6,3
45574,12,55,67.605,3
45574,13,0,67.61,3
45574,13,5,67.61,3
45574,13,10,67.63,3
45574,13,15,67.62,3
45574,13,20,67.62,3
45574,13,25,67.62,3
45574,13,30,67.6,3
45574,13,35,67.595,3
45574,13,40,67.585,3
45574,13,45,67.595,3
45574,13,50,67.59,3
45574,13,55,67.605,3
45574,14,0,67.63,3
45574,14,5,67.615,3
45574,14,10,67.605,3
45574,14,15,67.58,3
45574,14,20,67.595,3
45574,14,25,67.61,3
45574,14,30,67.61,3
45574,14,35,67.595,3
45574,14,40,67.6,3
45574,14,45,67.59,3
45574,14,50,67.58,3
45574,14,55,67.58,3
45574,15,0,67.555,3
45574,15,5,67.575,3
45574,15,10,67.59,3
45574,15,15,67.595,3
45574,15,20,67.6,3
45574,15,25,67.6,3
45574,15,30,67.595,3
45574,15,35,67.56,3
45574,15,40,67.57,3
45574,15,45,67.565,3
45574,15,50,67.57,3
45574,15,55,67.565,3
45574,16,0,67.57,3
45574,16,5,67.57,3
45574,16,10,67.57,3
45574,16,15,67.555,3
45574,16,20,67.56,3
45574,16,25,67.56,3
45574,16,30,67.565,3
45574,16,35,67.555,3
45574,16,40,67.555,3
45574,16,45,67.565,3
45574,16,50,67.565,3
45574,16,55,67.575,3
45574,17,0,67.57,3
45574,17,5,67.57,3
45574,17,10,67.57,3
45574,17,15,67.57,3
45574,17,20,67.57,3
45574,17,25,67.57,3
45574,17,30,67.57,3
45574,17,35,67.57,3
45574,17,40,67.57,3
45574,17,45,67.57,3
45574,17,50,67.57,3
45574,17,55,67.57,3
45574,18,0,67.57,3
45574,18,5,67.59,3
45574,18,10,67.55,3
45574,18,15,67.55,3
45574,18,20,67.555,3
45574,18,25,67.545,3
45574,18,30,67.565,3
45574,18,35,67.56,3
45574,18,40,67.56,3
45574,18,45,67.56,3
45574,18,50,67.58,3
45574,18,55,67.565,3
45574,19,0,67.575,3
45574,19,5,67.55,3
45574,19,10,67.565,3
45574,19,15,67.565,3
45574,19,20,67.565,3
45574,19,25,67.565,3
45574,19,30,67.57,3
45574,19,35,67.6,3
45574,19,40,67.595,3
45574,19,45,67.585,3
45574,19,50,67.6,3
45574,19,55,67.605,3
45574,20,0,67.605,3
45574,20,5,67.615,3
45574,20,10,67.635,3
45574,20,15,67.655,3
45574,20,20,67.645,3
45574,20,25,67.665,3
45574,20,30,67.65,3
45574,20,35,67.625,3
45574,20,40,67.635,3
45574,20,45,67.62,3
45574,20,50,67.62,3
45574,20,55,67.555,3
45574,21,0,67.585,3
45574,21,5,67.61,3
45574,21,10,67.61,3
45574,21,15,67.625,3
45574,21,20,67.64,3
45574,21,25,67.615,3
45574,21,30,67.605,3
45574,21,35,67.605,3
45574,21,40,67.59,3
45574,21,45,67.62,3
45574,21,50,67.635,3
45574,21,55,67.635,3
45574,22,0,67.635,3
45574,22,5,67.63,3
45574,22,10,67.595,3
45574,22,15,67.605,3
45574,22,20,67.61,3
45574,22,25,67.62,3
45574,22,30,67.605,3
45574,22,35,67.61,3
45574,22,40,67.62,3
45574,22,45,67.62,3
45574,22,50,67.605,3
45574,22,55,67.6,3
45574,23,0,67.58,3
45574,23,5,67.605,3
45574,23,10,67.595,3
45574,23,15,67.585,3
45574,23,20,67.6,3
45574,23,25,67.59,3
45574,23,30,67.595,3
45574,23,35,67.6,3
45574,23,40,67.6,3
45574,23,45,67.59,3
45574,23,50,67.58,3
45574,23,55,67.575,3
45575,0,0,67.575,3
45575,0,5,67.56,3
45575,0,10,67.565,3
45575,0,15,67.56,3
45575,0,20,67.555,3
45575,0,25,67.54,3
45575,0,30,67.5,3
45575,0,35,67.445,3
45575,0,40,67.465,3
45575,0,45,67.485,3
45575,0,50,67.47,3
45575,0,55,67.49,3
45575,1,0,67.5,3
45575,1,5,67.475,3
45575,1,10,67.485,3
45575,1,15,67.49,3
45575,1,20,67.475,3
45575,1,25,67.51,3
45575,1,30,67.55,3
45575,1,35,67.535,3
45575,1,40,67.535,3
45575,1,45,67.54,3
45575,1,50,67.55,3
45575,1,55,67.57,3
45575,2,0,67.56,3
45575,2,5,67.625,3
45575,2,10,67.625,3
45575,2,15,67.625,3
45575,2,20,67.605,3
45575,2,25,67.595,3
45575,2,30,67.625,2
45575,2,35,67.61,2
45575,2,40,67.605,2
45575,2,45,67.615,2
45575,2,50,67.645,2
45575,2,55,67.64,2
45575,3,0,67.625,2
45575,3,5,67.64,2
45575,3,10,67.65,2
45575,3,15,67.655,2
45575,3,20,67.63,2
45575,3,25,67.63,2
45575,3,30,67.64,2
45575,3,35,67.615,2
45575,3,40,67.63,2
45575,3,45,67.7,2
45575,3,50,67.685,2
45575,3,55,67.68,2
45575,4,0,67.67,2
45575,4,5,67.64,2
45575,4,10,67.625,2
45575,4,15,67.595,2
45575,4,20,67.6,2
45575,4,25,67.61,2
45575,4,30,67.615,2
45575,4,35,67.635,2
45575,4,40,67.635,2
45575,4,45,67.635,2
45575,4,50,67.63,2
45575,4,55,67.625,2
45575,5,0,67.65,2
45575,5,5,67.665,2
45575,5,10,67.67,2
45575,5,15,67.675,2
45575,5,20,67.69,2
45575,5,25,67.715,2
45575,5,30,67.735,2
45575,5,35,67.75,2
45575,5,40,67.75,2
45575,5,45,67.745,2
45575,5,50,67.73,2
45575,5,55,67.74,2
45575,6,0,67.735,2
45575,6,5,67.725,2
45575,6,10,67.725,2
45575,6,15,67.73,2
45575,6,20,67.74,2
45575,6,25,67.745,2
45575,6,30,67.745,4
45575,6,35,67.765,4
45575,6,40,67.765,4
45575,6,45,67.75,4
45575,6,50,67.76,4
45575,6,55,67.75,4
45575,7,0,67.755,4
45575,7,5,67.73,4
45575,7,10,67.72,4
45575,7,15,67.69,4
45575,7,20,67.68,4
45575,7,25,67.67,4
45575,7,30,67.67,4
45575,7,35,67.685,4
45575,7,40,67.665,4
45575,7,45,67.645,4
45575,7,50,67.665,4
45575,7,55,67.68,4
45575,8,0,67.7,1
45575,8,5,67.695,1
45575,8,10,67.7,1
45575,8,15,67.7,1
45575,8,20,67.705,1
45575,8,25,67.68,1
45575,8,30,67.84,2
45575,8,35,67.86,2
45575,8,40,67.685,2
45575,8,45,67.785,2
45575,8,50,67.895,2
45575,8,55,67.9,2
45575,9,0,67.87,2
45575,9,5,67.93,2
45575,9,10,67.9,2
45575,9,15,67.865,2
45575,9,20,67.86,2
45575,9,25,67.9,2
45575,9,30,67.83,2
45575,9,35,67.79,2
45575,9,40,67.825,2
45575,9,45,67.86,2
45575,9,50,67.925,2
45575,9,55,67.92,2
45575,10,0,67.875,4
45575,10,5,67.91,4
45575,10,10,67.89,4
45575,10,15,67.925,4
45575,10,20,67.885,2
45575,10,25,67.865,2
45575,10,30,67.84,0
45575,10,35,67.835,0
45575,10,40,67.785,0
45575,10,45,67.745,0
45575,10,50,67.75,0
45575,10,55,67.81,0
45575,11,0,67.81,3
45575,11,5,67.78,3
45575,11,10,67.79,3
45575,11,15,67.82,3
45575,11,20,67.88,-2
45575,11,25,67.895,-2
45575,11,30,67.92,-3
45575,11,35,67.9,-3
45575,11,40,67.92,2
45575,11,45,67.915,2
45575,11,50,67.9,3
45575,11,55,67.91,3
45575,12,0,67.875,3
45575,12,5,67.88,3
45575,12,10,67.885,3
45575,12,15,67.91,3
45575,12,20,67.9,3
45575,12,25,67.905,3
45575,12,30,67.925,3
45575,12,35,67.905,3
45575,12,40,67.895,3
45575,12,45,67.85,3
45575,12,50,67.73,3
45575,12,55,67.71,3
45575,13,0,67.715,0
45575,13,5,67.715,0
45575,13,10,67.695,0
45575,13,15,67.66,0
45575,13,20,67.72,0
45575,13,25,67.74,0
45575,13,30,67.74,0
45575,13,35,67.75,0
45575,13,40,67.785,0
45575,13,45,67.775,0
45575,13,50,67.79,0
45575,13,55,67.78,0
45575,14,0,67.765,0
45575,14,5,67.76,0
45575,14,10,67.78,0
45575,14,15,67.775,0
45575,14,20,67.78,0
45575,14,25,67.785,0
45575,14,30,67.795,0
45575,14,35,67.795,0
45575,14,40,67.835,0
45575,14,45,67.835,0
45575,14,50,67.835,0
45575,14,55,67.81,0
45575,15,0,67.795,0
45575,15,5,67.83,0
45575,15,10,67.815,0
45575,15,15,67.83,0
45575,15,20,67.835,0
45575,15,25,67.85,0
45575,15,30,67.835,0
45575,15,35,67.86,0
45575,15,40,67.875,0
45575,15,45,67.9,0
45575,15,50,67.895,0
45575,15,55,67.88,0
45575,16,0,67.88,0
45575,16,5,67.895,0
45575,16,10,67.895,0
45575,16,15,67.895,0
45575,16,20,67.88,0
45575,16,25,67.885,0
45575,16,30,67.885,0
45575,16,35,67.88,0
45575,16,40,67.87,0
45575,16,45,67.875,0
45575,16,50,67.88,0
45575,16,55,67.88,0
45575,17,0,67.88,0
45575,17,5,67.88,0
45575,17,10,67.88,0
45575,17,15,67.88,0
45575,17,20,67.88,0
45575,17,25,67.88,0
45575,17,30,67.88,0
45575,17,35,67.88,0
45575,17,40,67.88,0
45575,17,45,67.88,0
45575,17,50,67.88,0
45575,17,55,67.88,0
45575,18,0,67.88,0
45575,18,5,67.845,0
45575,18,10,67.85,0
45575,18,15,67.865,0
45575,18,20,67.865,0
45575,18,25,67.845,0
45575,18,30,67.83,0
45575,18,35,67.84,0
45575,18,40,67.845,0
45575,18,45,67.855,0
45575,18,50,67.855,0
45575,18,55,67.845,0
45575,19,0,67.835,0
45575,19,5,67.815,0
45575,19,10,67.83,0
45575,19,15,67.835,0
45575,19,20,67.855,0
45575,19,25,67.855,0
45575,19,30,67.855,0
45575,19,35,67.86,0
45575,19,40,67.855,0
45575,19,45,67.86,0
45575,19,50,67.815,0
45575,19,55,67.83,0
45575,20,0,67.805,0
45575,20,5,67.79,0
45575,20,10,67.79,0
45575,20,15,67.82,0
45575,20,20,67.815,0
45575,20,25,67.835,0
45575,20,30,67.82,0
45575,20,35,67.81,0
45575,20,40,67.835,0
45575,20,45,67.825,0
45575,20,50,67.8,0
45575,20,55,67.88,0
45575,21,0,67.92,0
45575,21,5,67.925,0
45575,21,10,67.905,0
45575,21,15,67.895,0
45575,21,20,67.9,0
45575,21,25,67.875,0
45575,21,30,67.875,0
45575,21,35,67.865,0
45575,21,40,67.865,0
45575,21,45,67.855,0
45575,21,50,67.815,0
45575,21,55,67.81,0
45575,22,0,67.78,0
45575,22,5,67.775,0
45575,22,10,67.785,0
45575,22,15,67.81,0
45575,22,20,67.815,0
45575,22,25,67.825,0
45575,22,30,67.795,0
45575,22,35,67.79,0
45575,22,40,67.82,0
45575,22,45,67.8,0
45575,22,50,67.82,0
45575,22,55,67.825,0
45575,23,0,67.825,0
45575,23,5,67.855,0
45575,23,10,67.835,0
45575,23,15,67.84,0
45575,23,20,67.83,0
45575,23,25,67.825,0
45575,23,30,67.845,0
45575,23,35,67.81,0
45575,23,40,67.82,0
45575,23,45,67.82,0
45575,23,50,67.805,0
45575,23,55,67.805,0
45576,0,0,67.8,0
45576,0,5,67.8,0
45576,0,10,67.79,0
45576,0,15,67.81,0
45576,0,20,67.81,0
45576,0,25,67.79,0
45576,0,30,67.795,0
45576,0,35,67.785,0
45576,0,40,67.785,0
45576,0,45,67.79,0
45576,0,50,67.805,0
45576,0,55,67.8,0
45576,1,0,67.805,0
45576,1,5,67.835,0
45576,1,10,67.83,0
45576,1,15,67.815,0
45576,1,20,67.795,0
45576,1,25,67.815,0
45576,1,30,67.825,0
45576,1,35,67.815,0
45576,1,40,67.825,0
45576,1,45,67.815,0
45576,1,50,67.84,0
45576,1,55,67.83,0
45576,2,0,67.805,0
45576,2,5,67.765,0
45576,2,10,67.76,0
45576,2,15,67.775,0
45576,2,20,67.765,0
