2021.12.03.15:29:00,202.99000000,202.99000000,202.83000000,202.83000000,2
2021.12.03.15:34:00,203.14000000,203.14000000,203.14000000,203.14000000,3
2021.12.03.16:08:00,203.89000000,203.91000000,203.89000000,203.91000000,5
2021.12.03.16:12:00,203.92000000,203.92000000,203.92000000,203.92000000,1
2021.12.03.16:14:00,203.83000000,203.83000000,203.83000000,203.83000000,1
2021.12.03.16:15:00,203.85000000,203.85000000,203.85000000,203.85000000,1
2021.12.03.16:20:00,204.02000000,204.02000000,204.02000000,204.02000000,1
2021.12.03.16:29:00,203.80000000,203.80000000,203.80000000,203.80000000,2
2021.12.03.16:49:00,203.71000000,203.71000000,203.71000000,203.71000000,1
2021.12.05.18:03:00,206.16000000,206.16000000,206.16000000,206.16000000,1
2021.12.05.20:01:00,207.75000000,207.75000000,207.75000000,207.75000000,1
2021.12.05.20:03:00,207.63000000,207.63000000,207.60000000,207.60000000,2
2021.12.06.06:30:00,207.61000000,207.61000000,207.61000000,207.61000000,4
2021.12.06.07:14:00,208.50000000,208.50000000,208.50000000,208.50000000,1
2021.12.06.08:04:00,207.97000000,207.97000000,207.97000000,207.97000000,1
2021.12.06.08:14:00,207.90000000,207.90000000,207.90000000,207.90000000,1
2021.12.06.08:29:00,207.79000000,207.79000000,207.79000000,207.79000000,3
2021.12.06.08:48:00,207.92000000,207.93000000,207.92000000,207.92000000,3
2021.12.06.08:58:00,207.76000000,207.76000000,207.76000000,207.76000000,1
2021.12.06.09:03:00,207.09000000,207.09000000,207.09000000,207.09000000,6
2021.12.06.09:05:00,207.44000000,207.44000000,207.09000000,207.09000000,2
2021.12.06.09:09:00,206.88000000,206.88000000,206.88000000,206.88000000,1
2021.12.06.09:10:00,206.85000000,206.85000000,206.85000000,206.85000000,5
2021.12.06.09:14:00,207.51000000,207.59000000,207.51000000,207.59000000,2
2021.12.06.09:15:00,207.59000000,207.60000000,207.59000000,207.60000000,4
2021.12.06.09:20:00,206.90000000,206.90000000,206.90000000,206.90000000,1
2021.12.06.09:30:00,206.92000000,206.92000000,206.92000000,206.92000000,1
2021.12.06.09:32:00,206.69000000,206.69000000,206.60000000,206.60000000,4
2021.12.06.09:33:00,206.44000000,206.65000000,206.44000000,206.56000000,7
2021.12.06.09:34:00,206.35000000,206.35000000,206.35000000,206.35000000,2
2021.12.06.09:35:00,206.07000000,206.07000000,206.02000000,206.02000000,2
2021.12.06.09:40:00,206.28000000,206.28000000,206.20000000,206.20000000,4
2021.12.06.09:48:00,206.37000000,206.37000000,206.37000000,206.37000000,1
2021.12.06.10:02:00,206.42000000,206.42000000,206.42000000,206.42000000,1
2021.12.06.10:03:00,206.44000000,206.44000000,206.44000000,206.44000000,1
2021.12.06.10:06:00,206.77000000,206.85000000,206.77000000,206.85000000,2
2021.12.06.10:11:00,207.04000000,207.04000000,207.04000000,207.04000000,1
2021.12.06.10:13:00,207.11000000,207.27000000,207.11000000,207.27000000,6
2021.12.06.10:18:00,207.47000000,207.47000000,207.47000000,207.47000000,1
2021.12.06.10:22:00,207.79000000,207.79000000,207.79000000,207.79000000,1
2021.12.06.10:23:00,207.54000000,207.54000000,207.54000000,207.54000000,1
2021.12.06.10:40:00,207.02000000,207.02000000,207.02000000,207.02000000,2
2021.12.06.10:43:00,207.31000000,207.31000000,207.31000000,207.31000000,1
2021.12.06.10:47:00,207.33000000,207.33000000,207.33000000,207.33000000,1
2021.12.06.10:51:00,207.58000000,207.58000000,207.58000000,207.58000000,1
2021.12.06.10:52:00,207.55000000,207.65000000,207.49000000,207.65000000,3
2021.12.06.10:53:00,207.65000000,207.65000000,207.33000000,207.34000000,5
2021.12.06.10:55:00,207.65000000,207.97000000,207.65000000,207.97000000,9
2021.12.06.10:56:00,207.89000000,207.97000000,207.73000000,207.89000000,15
2021.12.06.10:57:00,207.97000000,208.21000000,207.96000000,208.17000000,20
2021.12.06.10:58:00,208.13000000,208.21000000,208.13000000,208.21000000,3
2021.12.06.10:59:00,208.13000000,208.13000000,208.10000000,208.13000000,4
2021.12.06.11:00:00,208.21000000,208.21000000,207.97000000,207.97000000,3
2021.12.06.11:01:00,207.60000000,207.60000000,207.60000000,207.60000000,1
2021.12.06.11:05:00,207.57000000,207.57000000,207.57000000,207.57000000,1
2021.12.06.11:06:00,207.41000000,207.41000000,207.33000000,207.33000000,2
2021.12.06.11:07:00,207.33000000,207.33000000,207.25000000,207.25000000,4
2021.12.06.11:08:00,207.09000000,207.18000000,207.09000000,207.18000000,2
2021.12.06.11:09:00,207.32000000,207.33000000,207.32000000,207.33000000,5
2021.12.06.11:15:00,207.90000000,207.90000000,207.90000000,207.90000000,1
2021.12.06.11:17:00,208.55000000,208.57000000,208.55000000,208.57000000,3
2021.12.06.11:28:00,207.92000000,207.92000000,207.92000000,207.92000000,1
2021.12.06.11:46:00,207.63000000,207.63000000,207.54000000,207.54000000,5
2021.12.06.11:48:00,207.30000000,207.37000000,207.30000000,207.37000000,2
2021.12.06.11:58:00,207.85000000,207.85000000,207.84000000,207.84000000,2
2021.12.06.12:03:00,207.91000000,207.91000000,207.91000000,207.91000000,1
2021.12.06.12:10:00,208.04000000,208.04000000,208.04000000,208.04000000,3
2021.12.06.12:13:00,208.05000000,208.05000000,208.05000000,208.05000000,1
2021.12.06.12:15:00,207.97000000,207.97000000,207.97000000,207.97000000,1
2021.12.06.12:16:00,207.89000000,207.89000000,207.89000000,207.89000000,1
2021.12.06.12:48:00,208.25000000,208.29000000,208.25000000,208.29000000,2
2021.12.06.12:52:00,208.88000000,208.88000000,208.88000000,208.88000000,1
2021.12.06.12:54:00,208.44000000,208.44000000,208.44000000,208.44000000,1
2021.12.06.13:11:00,209.61000000,209.61000000,209.61000000,209.61000000,2
2021.12.06.13:15:00,209.56000000,209.56000000,209.56000000,209.56000000,1
2021.12.06.13:17:00,209.35000000,209.35000000,209.35000000,209.35000000,1
2021.12.06.13:18:00,209.48000000,209.48000000,209.48000000,209.48000000,1
2021.12.06.13:25:00,209.70000000,209.78000000,209.70000000,209.78000000,3
2021.12.06.13:26:00,209.78000000,209.78000000,209.78000000,209.78000000,6
2021.12.06.13:29:00,209.71000000,209.79000000,209.71000000,209.79000000,3
2021.12.06.13:33:00,209.65000000,209.66000000,209.65000000,209.66000000,2
2021.12.06.13:35:00,209.52000000,209.53000000,209.52000000,209.53000000,2
2021.12.06.13:36:00,209.80000000,210.04000000,209.80000000,210.04000000,2
2021.12.06.13:37:00,210.12000000,210.12000000,210.12000000,210.12000000,2
2021.12.06.13:38:00,210.37000000,210.37000000,210.19000000,210.20000000,3
2021.12.06.13:40:00,210.21000000,210.21000000,210.21000000,210.21000000,1
2021.12.06.13:42:00,210.54000000,210.54000000,210.45000000,210.47000000,6
2021.12.06.13:46:00,210.33000000,210.34000000,210.33000000,210.34000000,2
2021.12.06.13:47:00,210.34000000,210.34000000,210.16000000,210.16000000,3
2021.12.06.13:48:00,210.17000000,210.17000000,210.17000000,210.17000000,1
2021.12.06.13:51:00,210.28000000,210.28000000,210.28000000,210.28000000,1
2021.12.06.13:53:00,210.20000000,210.20000000,210.20000000,210.20000000,1
2021.12.06.13:54:00,210.21000000,210.21000000,210.21000000,210.21000000,1
2021.12.06.13:59:00,210.24000000,210.26000000,210.24000000,210.26000000,3
2021.12.06.14:05:00,210.46000000,210.59000000,210.46000000,210.59000000,5
2021.12.06.14:06:00,210.54000000,210.54000000,210.54000000,210.54000000,1
2021.12.06.14:07:00,210.30000000,210.31000000,210.30000000,210.31000000,2
2021.12.06.14:09:00,210.50000000,210.50000000,210.50000000,210.50000000,1
2021.12.06.14:14:00,210.14000000,210.15000000,210.14000000,210.15000000,2
2021.12.06.14:19:00,210.07000000,210.08000000,210.07000000,210.08000000,2
2021.12.06.14:23:00,210.17000000,210.25000000,210.17000000,210.24000000,4
2021.12.06.14:24:00,210.17000000,210.17000000,209.98000000,209.98000000,3
2021.12.06.14:26:00,210.25000000,210.27000000,210.25000000,210.27000000,2
2021.12.06.14:28:00,210.46000000,210.84000000,210.46000000,210.81000000,5
2021.12.06.14:29:00,210.91000000,211.01000000,210.91000000,211.01000000,2
2021.12.06.15:06:00,210.98000000,211.00000000,210.98000000,211.00000000,2
2021.12.06.15:07:00,211.18000000,211.18000000,211.18000000,211.18000000,1
2021.12.06.16:48:00,212.13000000,212.13000000,212.13000000,212.13000000,1
2021.12.06.16:55:00,212.46000000,212.46000000,212.46000000,212.46000000,1
2021.12.06.20:22:00,211.70000000,211.70000000,211.70000000,211.70000000,1
2021.12.07.08:50:00,215.04000000,215.04000000,215.04000000,215.04000000,1
2021.12.07.08:59:00,215.07000000,215.07000000,215.07000000,215.07000000,1
2021.12.07.09:04:00,214.26000000,214.26000000,214.26000000,214.26000000,4
2021.12.07.09:06:00,214.00000000,214.00000000,213.98000000,213.98000000,6
2021.12.07.09:22:00,214.35000000,214.35000000,214.35000000,214.35000000,1
2021.12.07.09:23:00,214.42000000,214.42000000,214.42000000,214.42000000,1
2021.12.07.09:26:00,214.43000000,214.43000000,214.43000000,214.43000000,1
2021.12.07.09:28:00,213.96000000,213.96000000,213.96000000,213.96000000,1
2021.12.07.09:31:00,214.45000000,214.45000000,214.45000000,214.45000000,1
2021.12.07.09:38:00,214.51000000,214.51000000,214.51000000,214.51000000,1
2021.12.07.09:46:00,213.74000000,213.74000000,213.74000000,213.74000000,3
2021.12.07.09:47:00,214.02000000,214.02000000,214.02000000,214.02000000,1
2021.12.07.10:00:00,215.58000000,215.91000000,215.58000000,215.91000000,4
2021.12.07.10:01:00,215.56000000,215.56000000,215.52000000,215.52000000,3
2021.12.07.10:02:00,215.37000000,215.37000000,215.37000000,215.37000000,1
2021.12.07.10:04:00,215.30000000,215.30000000,215.30000000,215.30000000,1
2021.12.07.10:09:00,214.95000000,214.95000000,214.95000000,214.95000000,1
2021.12.07.10:13:00,215.40000000,215.40000000,215.40000000,215.40000000,1
2021.12.07.10:14:00,215.14000000,215.14000000,215.14000000,215.14000000,1
2021.12.07.10:17:00,215.12000000,215.12000000,215.12000000,215.12000000,8
2021.12.07.10:23:00,214.79000000,214.79000000,214.76000000,214.76000000,2
2021.12.07.10:30:00,214.91000000,214.91000000,214.91000000,214.91000000,1
2021.12.07.10:38:00,214.91000000,214.91000000,214.91000000,214.91000000,1
2021.12.07.10:42:00,215.41000000,215.41000000,215.41000000,215.41000000,1
2021.12.07.10:44:00,215.68000000,215.68000000,215.68000000,215.68000000,1
2021.12.07.10:51:00,216.75000000,216.75000000,216.24000000,216.24000000,8
2021.12.07.10:52:00,216.23000000,216.30000000,216.23000000,216.26000000,11
2021.12.07.10:53:00,216.17000000,216.29000000,216.15000000,216.26000000,6
2021.12.07.10:54:00,216.25000000,216.25000000,215.90000000,216.09000000,12
2021.12.07.10:55:00,216.06000000,216.20000000,216.05000000,216.05000000,5
2021.12.07.10:56:00,215.84000000,215.84000000,215.65000000,215.65000000,3
2021.12.07.10:57:00,215.58000000,215.58000000,215.58000000,215.58000000,1
2021.12.07.11:03:00,215.95000000,215.95000000,215.95000000,215.95000000,2
2021.12.07.11:07:00,215.98000000,215.98000000,215.98000000,215.98000000,1
2021.12.07.11:19:00,215.97000000,215.97000000,215.97000000,215.97000000,1
2021.12.07.11:20:00,215.94000000,215.94000000,215.94000000,215.94000000,1
2021.12.07.11:27:00,215.96000000,215.96000000,215.96000000,215.96000000,1
2021.12.07.11:40:00,215.95000000,215.95000000,215.95000000,215.95000000,1
2021.12.07.12:09:00,216.56000000,216.56000000,216.56000000,216.56000000,1
2021.12.07.12:13:00,216.64000000,216.67000000,216.64000000,216.67000000,4
2021.12.07.12:15:00,216.78000000,216.78000000,216.78000000,216.78000000,1
2021.12.07.12:25:00,216.69000000,216.69000000,216.69000000,216.69000000,2
2021.12.07.12:28:00,216.62000000,216.62000000,216.62000000,216.62000000,2
2021.12.07.12:30:00,216.50000000,216.50000000,216.50000000,216.50000000,1
2021.12.07.12:37:00,216.06000000,216.06000000,216.06000000,216.06000000,1
2021.12.07.12:48:00,216.59000000,216.76000000,216.59000000,216.76000000,12
2021.12.07.12:49:00,216.57000000,216.57000000,216.57000000,216.57000000,1
2021.12.07.12:50:00,216.62000000,216.62000000,216.62000000,216.62000000,1
2021.12.07.12:51:00,216.69000000,216.69000000,216.69000000,216.69000000,1
2021.12.07.12:52:00,216.83000000,216.96000000,216.83000000,216.96000000,4
2021.12.07.12:53:00,217.02000000,217.04000000,217.02000000,217.04000000,9
2021.12.07.12:54:00,217.11000000,217.23000000,217.11000000,217.23000000,7
2021.12.07.12:55:00,217.18000000,217.18000000,217.18000000,217.18000000,5
2021.12.07.13:01:00,217.68000000,217.73000000,217.66000000,217.73000000,4
2021.12.07.13:03:00,217.73000000,217.73000000,217.73000000,217.73000000,2
2021.12.07.13:12:00,217.17000000,217.22000000,217.17000000,217.22000000,4
2021.12.07.13:13:00,217.10000000,217.10000000,217.10000000,217.10000000,1
2021.12.07.13:16:00,217.42000000,217.42000000,217.30000000,217.30000000,2
2021.12.07.13:21:00,217.04000000,217.04000000,217.04000000,217.04000000,2
2021.12.07.13:42:00,216.90000000,216.90000000,216.90000000,216.90000000,1
2021.12.07.13:53:00,217.10000000,217.10000000,217.10000000,217.10000000,1
2021.12.07.14:02:00,217.23000000,217.23000000,217.23000000,217.23000000,2
2021.12.07.14:04:00,216.84000000,216.84000000,216.84000000,216.84000000,1
2021.12.07.14:05:00,216.75000000,216.76000000,216.75000000,216.76000000,3
2021.12.07.14:07:00,216.36000000,216.36000000,216.35000000,216.35000000,2
2021.12.07.14:10:00,216.50000000,216.50000000,216.50000000,216.50000000,1
2021.12.07.14:13:00,216.60000000,216.60000000,216.59000000,216.60000000,5
2021.12.07.14:14:00,216.61000000,216.69000000,216.61000000,216.69000000,6
2021.12.07.14:16:00,217.00000000,217.00000000,217.00000000,217.00000000,7
2021.12.07.14:21:00,216.93000000,216.93000000,216.93000000,216.93000000,1
2021.12.07.14:22:00,216.84000000,216.84000000,216.84000000,216.84000000,1
2021.12.07.14:23:00,216.79000000,216.79000000,216.79000000,216.79000000,1
2021.12.07.14:27:00,217.05000000,217.25000000,217.05000000,217.20000000,22
2021.12.07.14:28:00,217.12000000,217.12000000,216.70000000,216.89000000,33
2021.12.07.14:29:00,216.93000000,216.93000000,216.61000000,216.66000000,83
2021.12.07.14:33:00,216.89000000,216.89000000,216.89000000,216.89000000,1
2021.12.07.15:04:00,217.11000000,217.11000000,217.11000000,217.11000000,1
2021.12.07.15:12:00,217.16000000,217.16000000,217.14000000,217.14000000,2
2021.12.07.15:13:00,217.11000000,217.11000000,217.07000000,217.07000000,4
2021.12.07.15:14:00,217.03000000,217.03000000,217.03000000,217.03000000,4
2021.12.07.15:26:00,216.40000000,216.40000000,216.40000000,216.40000000,1
2021.12.07.15:39:00,216.13000000,216.13000000,216.13000000,216.13000000,1
2021.12.07.16:07:00,216.97000000,216.97000000,216.97000000,216.97000000,3
2021.12.07.16:08:00,216.99000000,217.00000000,216.99000000,217.00000000,3
2021.12.07.16:49:00,217.51000000,217.51000000,217.51000000,217.51000000,1
2021.12.07.18:00:00,217.51000000,217.51000000,217.51000000,217.51000000,1
2021.12.08.04:02:00,217.66000000,217.66000000,217.66000000,217.66000000,3
2021.12.08.04:03:00,217.66000000,217.74000000,217.66000000,217.74000000,4
2021.12.08.04:06:00,217.58000000,217.58000000,217.58000000,217.58000000,2
2021.12.08.04:08:00,217.57000000,217.57000000,217.57000000,217.57000000,7
2021.12.08.04:12:00,217.43000000,217.43000000,217.43000000,217.43000000,3
2021.12.08.04:15:00,217.67000000,217.67000000,217.67000000,217.67000000,1
2021.12.08.04:18:00,217.91000000,217.91000000,217.91000000,217.91000000,1
2021.12.08.04:19:00,217.91000000,217.91000000,217.91000000,217.91000000,1
2021.12.08.04:20:00,217.75000000,217.75000000,217.75000000,217.75000000,2
2021.12.08.04:21:00,217.82000000,217.82000000,217.82000000,217.82000000,1
2021.12.08.08:18:00,219.72000000,219.72000000,219.72000000,219.72000000,1
2021.12.08.08:28:00,219.32000000,219.32000000,219.32000000,219.32000000,1
2021.12.08.08:44:00,219.56000000,219.56000000,219.56000000,219.56000000,1
2021.12.08.08:46:00,219.49000000,219.50000000,219.49000000,219.50000000,2
2021.12.08.08:58:00,219.64000000,219.64000000,219.64000000,219.64000000,1
2021.12.08.08:59:00,219.68000000,219.88000000,219.68000000,219.88000000,6
2021.12.08.09:00:00,219.30000000,219.30000000,219.30000000,219.30000000,1
2021.12.08.09:09:00,218.25000000,218.25000000,218.25000000,218.25000000,1
2021.12.08.09:11:00,218.57000000,218.57000000,218.57000000,218.57000000,2
2021.12.08.09:12:00,218.80000000,218.80000000,218.80000000,218.80000000,2
2021.12.08.09:15:00,218.90000000,219.01000000,218.90000000,218.95000000,8
2021.12.08.09:19:00,218.48000000,218.48000000,218.48000000,218.48000000,1
2021.12.08.09:20:00,218.32000000,218.32000000,218.32000000,218.32000000,1
2021.12.08.09:33:00,218.73000000,218.73000000,218.73000000,218.73000000,1
2021.12.08.09:36:00,218.40000000,218.40000000,218.40000000,218.40000000,1
2021.12.08.09:37:00,218.39000000,218.39000000,218.39000000,218.39000000,1
2021.12.08.09:53:00,219.09000000,219.09000000,219.09000000,219.09000000,1
2021.12.08.09:55:00,218.83000000,218.83000000,218.83000000,218.83000000,1
2021.12.08.09:58:00,218.61000000,218.67000000,218.61000000,218.67000000,4
2021.12.08.09:59:00,218.85000000,218.85000000,218.65000000,218.65000000,48
2021.12.08.10:03:00,218.96000000,218.96000000,218.96000000,218.96000000,1
2021.12.08.10:04:00,218.80000000,218.83000000,218.80000000,218.83000000,17
2021.12.08.10:07:00,218.90000000,218.90000000,218.90000000,218.90000000,16
2021.12.08.10:18:00,219.09000000,219.09000000,219.09000000,219.09000000,2
2021.12.08.10:19:00,218.99000000,218.99000000,218.99000000,218.99000000,4
2021.12.08.10:20:00,218.95000000,218.95000000,218.95000000,218.95000000,12
2021.12.08.10:35:00,218.44000000,218.44000000,218.40000000,218.40000000,12
2021.12.08.10:43:00,218.78000000,218.78000000,218.78000000,218.78000000,1
2021.12.08.10:48:00,218.33000000,218.33000000,218.33000000,218.33000000,1
2021.12.08.11:02:00,218.77000000,218.77000000,218.77000000,218.77000000,1
2021.12.08.11:10:00,218.37000000,218.37000000,218.37000000,218.37000000,1
2021.12.08.11:11:00,218.60000000,218.60000000,218.60000000,218.60000000,4
2021.12.08.11:12:00,218.82000000,218.82000000,218.82000000,218.82000000,1
2021.12.08.11:27:00,219.91000000,220.03000000,219.91000000,220.03000000,2
2021.12.08.11:36:00,220.05000000,220.05000000,220.05000000,220.05000000,1
2021.12.08.11:37:00,219.97000000,219.97000000,219.97000000,219.97000000,1
2021.12.08.11:52:00,220.63000000,220.63000000,220.63000000,220.63000000,1
2021.12.08.11:58:00,220.55000000,220.55000000,220.39000000,220.39000000,8
2021.12.08.12:03:00,220.44000000,220.44000000,220.41000000,220.41000000,2
2021.12.08.12:04:00,220.54000000,220.54000000,220.47000000,220.47000000,13
2021.12.08.12:11:00,220.94000000,220.94000000,220.94000000,220.94000000,1
2021.12.08.12:15:00,220.75000000,220.75000000,220.75000000,220.75000000,1
2021.12.08.12:16:00,220.71000000,220.72000000,220.71000000,220.72000000,3
2021.12.08.12:18:00,220.73000000,220.73000000,220.69000000,220.70000000,4
