2021.11.30.22:05:00,203.95000000,203.95000000,203.95000000,203.95000000,1
2021.12.01.07:36:00,208.07000000,208.07000000,208.07000000,208.07000000,1
2021.12.01.07:37:00,208.29000000,208.37000000,208.29000000,208.37000000,2
2021.12.01.08:22:00,206.00000000,206.00000000,206.00000000,206.00000000,32
2021.12.01.08:28:00,205.55000000,205.55000000,205.55000000,205.55000000,1
2021.12.01.08:40:00,205.88000000,205.88000000,205.88000000,205.88000000,1
2021.12.01.08:52:00,205.50000000,205.50000000,205.50000000,205.50000000,1
2021.12.01.09:41:00,206.52000000,206.53000000,206.52000000,206.53000000,2
2021.12.01.09:42:00,206.51000000,206.51000000,206.51000000,206.51000000,2
2021.12.01.09:43:00,206.64000000,206.64000000,206.64000000,206.64000000,1
2021.12.01.09:45:00,206.15000000,206.15000000,206.15000000,206.15000000,1
2021.12.01.09:47:00,205.90000000,205.90000000,205.90000000,205.90000000,1
2021.12.01.09:54:00,205.62000000,205.62000000,205.62000000,205.62000000,1
2021.12.01.09:58:00,205.73000000,205.73000000,205.73000000,205.73000000,1
2021.12.01.10:01:00,205.90000000,205.90000000,205.90000000,205.90000000,1
2021.12.01.10:16:00,206.65000000,206.65000000,206.65000000,206.65000000,1
2021.12.01.10:18:00,207.10000000,207.11000000,207.10000000,207.11000000,3
2021.12.01.10:35:00,205.65000000,205.65000000,205.61000000,205.61000000,4
2021.12.01.10:36:00,206.12000000,206.14000000,206.12000000,206.14000000,8
2021.12.01.10:40:00,205.95000000,205.95000000,205.85000000,205.85000000,3
2021.12.01.10:41:00,206.26000000,206.26000000,206.26000000,206.26000000,1
2021.12.01.10:44:00,206.02000000,206.02000000,206.02000000,206.02000000,2
2021.12.01.10:48:00,206.47000000,206.66000000,206.47000000,206.66000000,4
2021.12.01.10:49:00,206.67000000,206.68000000,206.67000000,206.68000000,2
2021.12.01.10:55:00,207.15000000,207.15000000,207.15000000,207.15000000,1
2021.12.01.11:01:00,207.64000000,207.64000000,207.64000000,207.64000000,1
2021.12.01.11:08:00,207.46000000,207.46000000,207.46000000,207.46000000,1
2021.12.01.11:20:00,207.65000000,207.65000000,207.65000000,207.65000000,1
2021.12.01.11:28:00,206.91000000,206.91000000,206.87000000,206.87000000,6
2021.12.01.11:36:00,206.34000000,206.35000000,206.33000000,206.33000000,3
2021.12.01.11:48:00,205.16000000,205.16000000,205.16000000,205.16000000,1
2021.12.01.12:13:00,204.86000000,204.86000000,204.72000000,204.72000000,6
2021.12.01.12:21:00,204.64000000,204.64000000,204.64000000,204.64000000,1
2021.12.01.12:40:00,204.43000000,204.43000000,204.43000000,204.43000000,1
2021.12.01.12:46:00,203.86000000,203.86000000,203.86000000,203.86000000,1
2021.12.01.12:49:00,203.60000000,203.60000000,203.60000000,203.60000000,1
2021.12.01.12:58:00,202.96000000,202.96000000,202.96000000,202.96000000,1
2021.12.01.13:06:00,202.50000000,202.50000000,202.50000000,202.50000000,2
2021.12.01.13:08:00,202.60000000,202.60000000,202.60000000,202.60000000,1
2021.12.01.13:16:00,203.10000000,203.10000000,203.10000000,203.10000000,1
2021.12.01.13:30:00,202.80000000,202.81000000,202.80000000,202.81000000,2
2021.12.01.13:31:00,202.58000000,202.58000000,202.58000000,202.58000000,1
2021.12.01.13:36:00,202.61000000,202.61000000,202.61000000,202.61000000,1
2021.12.01.13:37:00,202.39000000,202.40000000,202.39000000,202.40000000,2
2021.12.01.13:40:00,202.39000000,202.39000000,202.39000000,202.39000000,1
2021.12.01.13:41:00,202.00000000,202.01000000,202.00000000,202.01000000,2
2021.12.01.13:46:00,201.64000000,201.64000000,201.64000000,201.64000000,1
2021.12.01.13:48:00,201.69000000,201.69000000,201.69000000,201.69000000,1
2021.12.01.13:51:00,200.64000000,200.64000000,200.64000000,200.64000000,1
2021.12.01.13:56:00,202.35000000,202.35000000,202.27000000,202.27000000,2
2021.12.01.13:59:00,202.29000000,202.30000000,202.29000000,202.30000000,2
2021.12.01.14:00:00,202.43000000,202.44000000,202.43000000,202.44000000,2
2021.12.01.14:03:00,202.81000000,202.81000000,202.81000000,202.81000000,1
2021.12.01.14:04:00,202.70000000,202.70000000,202.70000000,202.70000000,1
2021.12.01.14:06:00,202.46000000,202.47000000,202.46000000,202.47000000,2
2021.12.01.14:15:00,201.50000000,201.51000000,201.50000000,201.51000000,2
2021.12.01.14:19:00,201.28000000,201.28000000,201.11000000,201.11000000,2
2021.12.01.14:20:00,201.38000000,201.39000000,201.38000000,201.39000000,2
2021.12.01.14:22:00,201.13000000,201.13000000,201.13000000,201.13000000,1
2021.12.01.14:23:00,201.39000000,201.39000000,201.39000000,201.39000000,1
2021.12.01.14:25:00,202.08000000,202.08000000,202.08000000,202.08000000,1
2021.12.01.14:26:00,202.09000000,202.09000000,202.09000000,202.09000000,1
2021.12.01.14:27:00,201.33000000,201.33000000,201.33000000,201.33000000,6
2021.12.01.14:28:00,201.54000000,201.54000000,201.41000000,201.41000000,14
2021.12.01.14:29:00,201.31000000,201.72000000,201.31000000,201.64000000,16
2021.12.01.14:33:00,201.74000000,201.74000000,201.74000000,201.74000000,1
2021.12.01.14:36:00,201.72000000,201.72000000,201.72000000,201.72000000,1
2021.12.01.15:16:00,200.78000000,200.78000000,200.78000000,200.78000000,1
2021.12.01.15:17:00,200.82000000,200.94000000,200.82000000,200.86000000,18
2021.12.01.15:18:00,200.94000000,200.94000000,200.90000000,200.90000000,11
2021.12.01.15:30:00,200.44000000,200.44000000,200.44000000,200.44000000,1
2021.12.01.16:01:00,200.50000000,200.50000000,200.50000000,200.50000000,1
2021.12.01.16:31:00,201.03000000,201.03000000,201.03000000,201.03000000,2
2021.12.01.16:49:00,201.60000000,201.60000000,201.60000000,201.60000000,1
2021.12.01.20:14:00,202.97000000,202.97000000,202.97000000,202.97000000,2
2021.12.02.07:35:00,202.32000000,202.32000000,202.32000000,202.32000000,1
2021.12.02.08:29:00,202.26000000,202.26000000,202.26000000,202.26000000,1
2021.12.02.08:51:00,200.42000000,200.42000000,200.42000000,200.42000000,1
2021.12.02.09:00:00,199.19000000,199.75000000,199.19000000,199.75000000,2
2021.12.02.09:01:00,198.66000000,198.66000000,198.35000000,198.54000000,4
2021.12.02.09:02:00,197.88000000,197.88000000,197.11000000,197.11000000,2
2021.12.02.09:03:00,195.00000000,196.43000000,195.00000000,196.43000000,5
2021.12.02.09:04:00,196.48000000,196.76000000,196.36000000,196.76000000,5
2021.12.02.09:05:00,196.84000000,196.96000000,196.84000000,196.96000000,2
2021.12.02.09:06:00,196.62000000,198.00000000,196.62000000,198.00000000,5
2021.12.02.09:07:00,197.45000000,198.48000000,197.45000000,198.48000000,2
2021.12.02.09:08:00,197.59000000,197.59000000,197.59000000,197.59000000,1
2021.12.02.09:09:00,197.85000000,198.32000000,197.85000000,198.32000000,5
2021.12.02.09:10:00,198.29000000,198.76000000,198.29000000,198.76000000,4
2021.12.02.09:11:00,198.83000000,199.95000000,198.83000000,199.95000000,5
2021.12.02.09:12:00,199.85000000,199.85000000,199.58000000,199.58000000,2
2021.12.02.09:13:00,199.38000000,199.38000000,199.26000000,199.26000000,2
2021.12.02.09:14:00,198.23000000,198.23000000,197.89000000,197.89000000,2
2021.12.02.09:15:00,198.04000000,198.71000000,198.04000000,198.49000000,4
2021.12.02.09:16:00,197.98000000,198.43000000,197.98000000,198.32000000,5
2021.12.02.09:17:00,197.88000000,198.03000000,197.88000000,198.03000000,10
2021.12.02.09:18:00,198.06000000,198.36000000,197.83000000,198.36000000,5
2021.12.02.09:19:00,198.60000000,199.65000000,198.60000000,199.65000000,6
2021.12.02.09:20:00,199.61000000,199.85000000,199.58000000,199.85000000,3
2021.12.02.09:21:00,199.51000000,199.51000000,199.03000000,199.03000000,2
2021.12.02.09:22:00,198.57000000,198.83000000,198.57000000,198.83000000,2
2021.12.02.09:23:00,198.78000000,198.93000000,198.78000000,198.93000000,2
2021.12.02.09:24:00,199.09000000,199.16000000,199.09000000,199.16000000,3
2021.12.02.09:25:00,199.25000000,199.27000000,199.25000000,199.27000000,2
2021.12.02.09:31:00,200.00000000,200.00000000,200.00000000,200.00000000,1
2021.12.02.09:43:00,201.42000000,201.42000000,201.42000000,201.42000000,1
2021.12.02.09:52:00,201.39000000,201.39000000,201.39000000,201.39000000,1
2021.12.02.09:53:00,201.26000000,201.26000000,201.26000000,201.26000000,1
2021.12.02.10:11:00,201.26000000,201.26000000,201.26000000,201.26000000,2
2021.12.02.10:19:00,201.94000000,201.94000000,201.94000000,201.94000000,1
2021.12.02.10:21:00,201.20000000,201.20000000,201.20000000,201.20000000,1
2021.12.02.10:33:00,202.84000000,202.84000000,202.84000000,202.84000000,1
2021.12.02.10:48:00,203.66000000,203.66000000,203.66000000,203.66000000,1
2021.12.02.10:49:00,203.53000000,203.53000000,203.53000000,203.53000000,1
2021.12.02.10:59:00,204.86000000,204.86000000,204.86000000,204.86000000,1
2021.12.02.11:01:00,204.92000000,204.92000000,204.92000000,204.92000000,1
2021.12.02.11:14:00,204.98000000,204.98000000,204.98000000,204.98000000,1
2021.12.02.11:32:00,204.15000000,204.16000000,204.15000000,204.16000000,2
2021.12.02.11:33:00,203.66000000,203.66000000,203.66000000,203.66000000,1
2021.12.02.11:36:00,203.96000000,203.96000000,203.96000000,203.96000000,1
2021.12.02.12:00:00,204.41000000,204.41000000,204.41000000,204.41000000,1
2021.12.02.12:34:00,205.28000000,205.28000000,205.28000000,205.28000000,1
2021.12.02.12:42:00,204.93000000,204.93000000,204.93000000,204.93000000,1
2021.12.02.13:00:00,202.04000000,202.04000000,202.04000000,202.04000000,1
2021.12.02.13:31:00,201.32000000,201.40000000,201.32000000,201.40000000,3
2021.12.02.13:38:00,201.46000000,201.46000000,201.46000000,201.46000000,1
2021.12.02.13:43:00,201.54000000,201.55000000,201.54000000,201.55000000,2
2021.12.02.13:46:00,201.73000000,201.73000000,201.73000000,201.73000000,1
2021.12.02.13:53:00,202.54000000,202.55000000,202.54000000,202.55000000,2
2021.12.02.13:59:00,202.69000000,202.69000000,202.69000000,202.69000000,1
2021.12.02.14:04:00,202.16000000,202.16000000,202.16000000,202.16000000,1
2021.12.02.14:08:00,202.56000000,202.56000000,202.56000000,202.56000000,1
2021.12.02.14:11:00,202.54000000,202.55000000,202.54000000,202.55000000,2
2021.12.02.14:19:00,202.58000000,202.59000000,202.58000000,202.59000000,2
2021.12.02.14:23:00,202.50000000,202.50000000,202.50000000,202.50000000,1
2021.12.02.14:24:00,201.83000000,201.83000000,201.83000000,201.83000000,1
2021.12.02.14:28:00,201.70000000,203.21000000,201.70000000,203.21000000,6
2021.12.02.14:29:00,203.46000000,203.46000000,203.36000000,203.41000000,5
2021.12.02.14:30:00,203.30000000,203.30000000,203.30000000,203.30000000,1
2021.12.02.14:33:00,203.60000000,203.60000000,203.60000000,203.60000000,1
2021.12.02.14:37:00,204.07000000,204.07000000,204.07000000,204.07000000,1
2021.12.02.14:48:00,204.61000000,204.61000000,204.61000000,204.61000000,1
2021.12.02.15:11:00,204.06000000,204.06000000,204.06000000,204.06000000,1
2021.12.02.16:42:00,203.85000000,203.85000000,203.85000000,203.85000000,1
2021.12.03.09:13:00,207.62000000,207.62000000,207.62000000,207.62000000,4
2021.12.03.09:54:00,207.00000000,207.00000000,207.00000000,207.00000000,10
2021.12.03.10:29:00,207.60000000,207.60000000,207.60000000,207.60000000,1
2021.12.03.10:45:00,206.00000000,206.00000000,205.93000000,205.93000000,11
2021.12.03.10:52:00,205.00000000,205.00000000,205.00000000,205.00000000,10
2021.12.03.10:54:00,205.77000000,205.77000000,205.77000000,205.77000000,1
2021.12.03.10:59:00,205.95000000,205.95000000,205.95000000,205.95000000,1
2021.12.03.11:16:00,205.66000000,205.66000000,205.66000000,205.66000000,1
2021.12.03.11:18:00,205.46000000,205.46000000,205.46000000,205.46000000,1
2021.12.03.11:28:00,205.41000000,205.41000000,205.41000000,205.41000000,3
2021.12.03.11:50:00,204.97000000,204.97000000,204.97000000,204.97000000,1
2021.12.03.11:57:00,204.60000000,204.62000000,204.60000000,204.62000000,4
2021.12.03.12:01:00,204.00000000,204.00000000,204.00000000,204.00000000,10
2021.12.03.12:09:00,203.80000000,203.80000000,203.80000000,203.80000000,1
2021.12.03.12:27:00,203.61000000,203.61000000,203.61000000,203.61000000,1
2021.12.03.12:30:00,203.82000000,203.82000000,203.82000000,203.82000000,1
2021.12.03.12:31:00,203.40000000,203.40000000,203.40000000,203.40000000,1
2021.12.03.12:33:00,203.00000000,203.00000000,203.00000000,203.00000000,10
2021.12.03.12:45:00,204.30000000,204.30000000,204.30000000,204.30000000,1
2021.12.03.13:06:00,203.66000000,203.67000000,203.66000000,203.67000000,2
2021.12.03.13:18:00,203.40000000,203.40000000,203.40000000,203.40000000,1
2021.12.03.13:22:00,203.35000000,203.35000000,203.35000000,203.35000000,1
2021.12.03.13:25:00,203.87000000,203.87000000,203.87000000,203.87000000,1
2021.12.03.13:31:00,203.24000000,203.25000000,203.24000000,203.25000000,2
2021.12.03.13:33:00,203.09000000,203.09000000,203.09000000,203.09000000,1
2021.12.03.13:35:00,202.70000000,202.70000000,202.70000000,202.70000000,1
2021.12.03.13:43:00,202.67000000,202.67000000,202.67000000,202.67000000,1
2021.12.03.13:46:00,202.67000000,202.68000000,202.67000000,202.68000000,2
2021.12.03.13:47:00,202.66000000,202.67000000,202.46000000,202.47000000,6
2021.12.03.13:48:00,202.42000000,202.43000000,202.42000000,202.43000000,2
2021.12.03.13:50:00,202.58000000,202.58000000,202.58000000,202.58000000,1
2021.12.03.13:53:00,202.90000000,202.90000000,202.90000000,202.90000000,1
2021.12.03.13:56:00,202.69000000,202.69000000,202.69000000,202.69000000,1
2021.12.03.13:59:00,202.38000000,202.39000000,202.38000000,202.39000000,2
2021.12.03.14:01:00,202.40000000,202.40000000,202.40000000,202.40000000,1
2021.12.03.14:07:00,202.43000000,202.44000000,202.00000000,202.00000000,12
2021.12.03.14:12:00,201.65000000,201.65000000,201.54000000,201.54000000,2
2021.12.03.14:19:00,201.89000000,201.90000000,201.89000000,201.90000000,2
2021.12.03.14:20:00,201.86000000,201.86000000,201.86000000,201.86000000,1
2021.12.03.14:24:00,202.70000000,202.70000000,202.70000000,202.70000000,1
2021.12.03.14:28:00,202.67000000,202.77000000,202.67000000,202.70000000,5
2021.12.03.14:29:00,202.71000000,202.90000000,202.71000000,202.90000000,2
2021.12.03.14:30:00,202.88000000,202.88000000,202.88000000,202.88000000,1
2021.12.03.14:50:00,202.00000000,202.00000000,202.00000000,202.00000000,3
2021.12.03.15:11:00,201.25000000,201.25000000,201.25000000,201.25000000,6
2021.12.03.15:29:00,202.15000000,202.15000000,202.15000000,202.15000000,1
2021.12.03.15:34:00,202.48000000,202.55000000,202.48000000,202.55000000,4
2021.12.03.15:42:00,202.25000000,202.25000000,202.25000000,202.25000000,1
2021.12.03.15:55:00,202.57000000,202.57000000,202.57000000,202.57000000,1
2021.12.03.16:16:00,203.15000000,203.15000000,203.15000000,203.15000000,1
2021.12.05.18:03:00,205.29000000,205.29000000,205.29000000,205.29000000,1
2021.12.06.08:14:00,207.02000000,207.02000000,206.99000000,206.99000000,3
2021.12.06.08:28:00,206.89000000,206.89000000,206.89000000,206.89000000,1
2021.12.06.08:29:00,206.88000000,206.88000000,206.88000000,206.88000000,4
2021.12.06.08:37:00,206.70000000,206.70000000,206.69000000,206.69000000,2
2021.12.06.09:03:00,206.05000000,206.05000000,206.05000000,206.05000000,2
2021.12.06.09:05:00,206.35000000,206.35000000,206.33000000,206.33000000,3
2021.12.06.09:19:00,205.99000000,205.99000000,205.98000000,205.98000000,2
2021.12.06.09:32:00,205.71000000,205.71000000,205.71000000,205.71000000,2
2021.12.06.09:33:00,205.54000000,205.54000000,205.54000000,205.54000000,1
2021.12.06.09:48:00,205.35000000,205.35000000,205.34000000,205.34000000,2
2021.12.06.10:15:00,206.20000000,206.20000000,206.18000000,206.18000000,3
2021.12.06.10:18:00,206.31000000,206.31000000,206.31000000,206.31000000,1
2021.12.06.10:42:00,206.41000000,206.41000000,206.41000000,206.41000000,1
2021.12.06.10:46:00,206.25000000,206.25000000,206.25000000,206.25000000,1
2021.12.06.10:47:00,206.33000000,206.41000000,206.33000000,206.41000000,2
2021.12.06.10:48:00,206.41000000,206.57000000,206.41000000,206.57000000,3
2021.12.06.10:49:00,206.65000000,206.65000000,206.65000000,206.65000000,1
2021.12.06.10:51:00,206.57000000,206.57000000,206.57000000,206.57000000,1
2021.12.06.10:52:00,206.53000000,206.65000000,206.53000000,206.65000000,6
2021.12.06.10:53:00,206.65000000,206.65000000,206.39000000,206.39000000,4
2021.12.06.10:55:00,206.73000000,206.81000000,206.73000000,206.81000000,6
2021.12.06.10:56:00,206.97000000,206.97000000,206.89000000,206.97000000,3
2021.12.06.10:57:00,206.97000000,207.21000000,206.97000000,207.21000000,5
2021.12.06.10:58:00,207.21000000,207.21000000,207.14000000,207.14000000,2
2021.12.06.10:59:00,207.13000000,207.21000000,207.12000000,207.21000000,5
2021.12.06.11:00:00,207.10000000,207.10000000,207.10000000,207.10000000,1
2021.12.06.11:01:00,207.13000000,207.13000000,207.13000000,207.13000000,2
2021.12.06.11:02:00,206.83000000,206.83000000,206.83000000,206.83000000,1
2021.12.06.11:03:00,206.65000000,206.65000000,206.57000000,206.57000000,3
2021.12.06.11:04:00,206.57000000,206.65000000,206.57000000,206.65000000,2
2021.12.06.11:05:00,206.49000000,206.65000000,206.49000000,206.65000000,4
2021.12.06.11:06:00,206.57000000,206.57000000,206.57000000,206.57000000,1
2021.12.06.11:09:00,206.42000000,206.42000000,206.42000000,206.42000000,2
2021.12.06.11:10:00,206.31000000,206.31000000,206.31000000,206.31000000,1
2021.12.06.11:16:00,207.26000000,207.26000000,207.05000000,207.05000000,5
2021.12.06.11:17:00,207.53000000,207.61000000,207.53000000,207.61000000,6
2021.12.06.11:19:00,207.60000000,207.60000000,207.60000000,207.60000000,6
2021.12.06.11:29:00,207.06000000,207.06000000,206.97000000,207.02000000,8
2021.12.06.11:36:00,206.74000000,206.89000000,206.74000000,206.89000000,3
2021.12.06.11:38:00,206.78000000,206.78000000,206.78000000,206.78000000,1
2021.12.06.12:05:00,207.15000000,207.15000000,207.15000000,207.15000000,1
2021.12.06.12:13:00,207.11000000,207.11000000,207.11000000,207.11000000,1
2021.12.06.12:15:00,206.92000000,206.94000000,206.92000000,206.94000000,11
2021.12.06.12:43:00,207.07000000,207.07000000,207.07000000,207.07000000,1
2021.12.06.12:48:00,207.19000000,207.19000000,207.19000000,207.19000000,1
2021.12.06.12:53:00,207.58000000,207.58000000,207.58000000,207.58000000,1
2021.12.06.13:35:00,208.44000000,208.44000000,208.44000000,208.44000000,1
2021.12.06.13:42:00,209.35000000,209.36000000,209.35000000,209.36000000,2
2021.12.06.13:44:00,209.35000000,209.35000000,209.35000000,209.35000000,1
2021.12.06.13:46:00,209.28000000,209.28000000,209.28000000,209.28000000,1
2021.12.06.13:48:00,209.07000000,209.08000000,209.07000000,209.08000000,2
2021.12.06.13:51:00,209.19000000,209.19000000,209.19000000,209.19000000,1
2021.12.06.13:54:00,209.11000000,209.11000000,209.07000000,209.07000000,2
2021.12.06.13:55:00,208.80000000,208.80000000,208.80000000,208.80000000,1
2021.12.06.13:59:00,209.17000000,209.17000000,209.17000000,209.17000000,1
